1779-01-10-en-bip39-white-testy-owl-decode
5432|name 	5433|marine 	5434|practice 	5435|miss 	5436|cruel 	5437|damp 	
7322|erosion 	7323|account 	7324|pig 	7325|black 	7326|promote 	7327|manage 	
7328|omit 	7329|panda 	7330|leopard 	7331|draw 	7332|hungry 	7333|physical 	
7334|bone 	7335|defy 	7336|walk 	7337|belt 	7338|warrior 	7339|seminar 	
7340|tag 	7341|midnight 	7342|gloom 	7343|session 	7344|wear 	7345|legend 	
7346|surge 	7347|laugh 	7348|arrow 	7349|add 	7350|print 	7351|stem 	
7352|run 	7353|bracket 	7354|bamboo 	7355|armed 	7356|until 	7357|roast 	
7358|ankle 	7359|onion 	7360|situate 	7361|roof 	7362|merit 	7363|satisfy 	
7364|main 	7365|ticket 	7366|object 	7367|spider 	7368|seven 	7369|unique 	
7370|cupboard 	7371|heart 	7372|crew 	7373|six 	7374|settle 	7375|broccoli 	
7376|amused 	7377|wisdom 	7378|convince 	7379|amazing 	7380|glad 	7381|force 	
7382|blast 	7383|bulb 	7384|clutch 	7385|explain 	7386|bunker 	7387|deer 	
7388|asset 	7389|ocean 	7390|predict 	7391|young 	7392|boost 	7393|hotel 	
7394|spoon 	7395|risk 	7396|pause 	7397|radio 	7398|ride 	7399|rebel 	
7400|hunt 	7401|shadow 	7402|bridge 	7403|point 	7404|flip 	7405|garden 	
7406|husband 	7407|table 	7408|spin 	7409|sadness 	7410|decrease 	7411|mimic 	
7412|august 	7413|virtual 	7414|eager 	7415|moon 	7416|before 	7417|check 	
7418|image 	7419|foot 	7420|crisp 	7421|purchase 	7422|vacuum 	7423|series 	
7424|puzzle 	7425|equal 	7426|innocent 	7427|video 	7428|common 	7429|endorse 	
7430|nuclear 	7431|fault 	7432|exhibit 	7433|shiver 	7434|usual 	7435|kit 	
7436|price 	7437|snap 	7438|candy 	7439|sunset 	7440|purity 	7441|injury 	
7442|panel 	7443|birth 	7444|near 	7445|mean 	7446|hood 	7447|attend 	
7448|gauge 	7449|close 	7450|someone 	7451|clog 	7452|shoe 	7453|ice 	
7454|client 	7455|cycle 	7456|carry 	7457|engine 	7458|yard 	7459|artefact 	
7460|pony 	7461|annual 	7462|clerk 	7463|hand 	7464|act 	7465|syrup 	
7466|setup 	7467|fatigue 	7468|already 	7469|misery 	7470|release 	7471|tortoise 	
7472|dumb 	7473|profit 	7474|ahead 	7475|verify 	7476|exit 	7477|purse 	
7478|dentist 	7479|trial 	
