1779-12-19-en-bip39-purple-angry-frog-decode
5432|artist 	5433|matter 	5434|lawsuit 	5435|chunk 	5436|pave 	5437|wait 	
7322|kiwi 	7323|screen 	7324|misery 	7325|kite 	7326|glue 	7327|adjust 	
7328|two 	7329|ocean 	7330|random 	7331|penalty 	7332|divide 	7333|crush 	
7334|craft 	7335|school 	7336|capable 	7337|rival 	7338|cluster 	7339|urban 	
7340|scrap 	7341|lesson 	7342|quality 	7343|butter 	7344|toilet 	7345|tooth 	
7346|spy 	7347|merge 	7348|galaxy 	7349|iron 	7350|giraffe 	7351|marine 	
7352|photo 	7353|click 	7354|turtle 	7355|model 	7356|oak 	7357|cement 	
7358|cause 	7359|panel 	7360|negative 	7361|rough 	7362|burden 	7363|want 	
7364|effort 	7365|ancient 	7366|welcome 	7367|dash 	7368|scale 	7369|old 	
7370|entry 	7371|bring 	7372|boring 	7373|program 	7374|sword 	7375|permit 	
7376|peace 	7377|tortoise 	7378|connect 	7379|knife 	7380|book 	7381|unaware 	
7382|smile 	7383|noise 	7384|must 	7385|fluid 	7386|bargain 	7387|shadow 	
7388|course 	7389|number 	7390|medal 	7391|caught 	7392|board 	7393|service 	
7394|silly 	7395|awkward 	7396|seed 	7397|disagree 	7398|erase 	7399|dice 	
7400|duck 	7401|birth 	7402|glide 	7403|awake 	7404|pet 	7405|rotate 	
7406|cattle 	7407|van 	7408|dirt 	7409|team 	7410|maze 	7411|brick 	
7412|ritual 	7413|punch 	7414|dish 	7415|relax 	7416|seek 	7417|slender 	
7418|like 	7419|claw 	7420|fiscal 	7421|shallow 	7422|air 	7423|deputy 	
7424|annual 	7425|about 	7426|shoe 	7427|run 	7428|other 	7429|together 	
7430|cross 	7431|initial 	7432|leg 	7433|inmate 	7434|rather 	7435|whisper 	
7436|venue 	7437|jewel 	7438|bunker 	7439|witness 	7440|tray 	7441|fetch 	
7442|write 	7443|beauty 	7444|retreat 	7445|slogan 	7446|slide 	7447|phone 	
7448|west 	7449|coin 	7450|enhance 	7451|insane 	7452|expire 	7453|lecture 	
7454|sauce 	7455|human 	7456|flat 	7457|frost 	7458|vacant 	7459|pink 	
7460|teach 	7461|sister 	7462|myself 	7463|vocal 	7464|love 	7465|giggle 	
7466|damage 	7467|rural 	7468|end 	7469|scout 	7470|island 	7471|goddess 	
7472|rice 	7473|lazy 	7474|topple 	7475|question 	7476|hurry 	7477|tonight 	
7478|rich 	7479|genre 	
