1779-10-18-en-bip39-white-elated-mantis-decode
5432|sphere 	5433|situate 	5434|kit 	5435|quantum 	5436|add 	5437|almost 	
7322|safe 	7323|square 	7324|image 	7325|essay 	7326|split 	7327|swallow 	
7328|ring 	7329|rifle 	7330|violin 	7331|scene 	7332|genius 	7333|minute 	
7334|kind 	7335|story 	7336|ridge 	7337|clinic 	7338|bicycle 	7339|lift 	
7340|accuse 	7341|razor 	7342|green 	7343|bundle 	7344|delay 	7345|version 	
7346|vivid 	7347|hawk 	7348|page 	7349|power 	7350|squeeze 	7351|excite 	
7352|limit 	7353|fiber 	7354|public 	7355|slow 	7356|name 	7357|stable 	
7358|document 	7359|base 	7360|develop 	7361|bomb 	7362|throw 	7363|moon 	
7364|unit 	7365|badge 	7366|panel 	7367|deal 	7368|fashion 	7369|together 	
7370|deny 	7371|bottom 	7372|enforce 	7373|nominee 	7374|dry 	7375|canoe 	
7376|level 	7377|sea 	7378|satoshi 	7379|width 	7380|zero 	7381|govern 	
7382|fancy 	7383|half 	7384|fossil 	7385|aisle 	7386|faculty 	7387|alcohol 	
7388|worry 	7389|female 	7390|shoe 	7391|swing 	7392|chaos 	7393|dinosaur 	
7394|empower 	7395|entire 	7396|critic 	7397|output 	7398|cluster 	7399|buyer 	
7400|depth 	7401|glory 	7402|child 	7403|wet 	7404|price 	7405|old 	
7406|kite 	7407|fox 	7408|orange 	7409|frame 	7410|decrease 	7411|island 	
7412|fit 	7413|pudding 	7414|globe 	7415|catalog 	7416|federal 	7417|barely 	
7418|ten 	7419|twin 	7420|junior 	7421|must 	7422|inquiry 	7423|predict 	
7424|purchase 	7425|feed 	7426|exit 	7427|scissors 	7428|swarm 	7429|style 	
7430|cabbage 	7431|often 	7432|slush 	7433|enough 	7434|cannon 	7435|uniform 	
7436|cram 	7437|atom 	7438|nut 	7439|bar 	7440|decade 	7441|tag 	
7442|margin 	7443|cruise 	7444|ready 	7445|improve 	7446|deputy 	7447|eternal 	
7448|front 	7449|rail 	7450|find 	7451|kingdom 	7452|ankle 	7453|business 	
7454|beauty 	7455|weasel 	7456|puppy 	7457|garbage 	7458|balance 	7459|simple 	
7460|crop 	7461|moral 	7462|soap 	7463|pole 	7464|broken 	7465|scrap 	
7466|sad 	7467|acquire 	7468|hockey 	7469|woman 	7470|isolate 	7471|repair 	
7472|stage 	7473|cross 	7474|tray 	7475|humor 	7476|wire 	7477|coach 	
7478|gap 	7479|brick 	
