1779-01-29-en-bip39-black-encouraging-duck-decode
5432|meat 	5433|ivory 	5434|city 	5435|weather 	5436|sunny 	5437|must 	
7322|medal 	7323|brick 	7324|police 	7325|say 	7326|cactus 	7327|audit 	
7328|attack 	7329|thumb 	7330|pretty 	7331|plunge 	7332|surround 	7333|cross 	
7334|crisp 	7335|phone 	7336|edge 	7337|evoke 	7338|inquiry 	7339|polar 	
7340|essay 	7341|what 	7342|siren 	7343|basic 	7344|despair 	7345|satoshi 	
7346|liberty 	7347|various 	7348|spot 	7349|strike 	7350|panda 	7351|useful 	
7352|filter 	7353|keen 	7354|home 	7355|kite 	7356|neck 	7357|old 	
7358|piano 	7359|unlock 	7360|apple 	7361|maid 	7362|enrich 	7363|link 	
7364|enlist 	7365|ranch 	7366|mind 	7367|owner 	7368|stomach 	7369|pulp 	
7370|drip 	7371|gate 	7372|venture 	7373|exhaust 	7374|craft 	7375|truth 	
7376|lemon 	7377|salmon 	7378|later 	7379|detect 	7380|reject 	7381|lizard 	
7382|loyal 	7383|inch 	7384|because 	7385|bus 	7386|february 	7387|step 	
7388|peasant 	7389|opera 	7390|fortune 	7391|unusual 	7392|grid 	7393|upgrade 	
7394|extend 	7395|minimum 	7396|sustain 	7397|chuckle 	7398|thought 	7399|merit 	
7400|promote 	7401|maximum 	7402|ghost 	7403|future 	7404|client 	7405|kick 	
7406|describe 	7407|census 	7408|cargo 	7409|kit 	7410|angry 	7411|ordinary 	
7412|rain 	7413|candy 	7414|price 	7415|prison 	7416|list 	7417|small 	
7418|error 	7419|crime 	7420|lab 	7421|confirm 	7422|improve 	7423|will 	
7424|shrug 	7425|online 	7426|exhibit 	7427|dawn 	7428|head 	7429|ethics 	
7430|squeeze 	7431|drop 	7432|couple 	7433|giggle 	7434|reward 	7435|clog 	
7436|battle 	7437|gown 	7438|another 	7439|sure 	7440|fit 	7441|sorry 	
7442|beach 	7443|crawl 	7444|invest 	7445|joy 	7446|elephant 	7447|curtain 	
7448|allow 	7449|shoulder 	7450|act 	7451|add 	7452|believe 	7453|defy 	
7454|resist 	7455|asset 	7456|guard 	7457|bargain 	7458|buffalo 	7459|jealous 	
7460|glimpse 	7461|fatigue 	7462|educate 	7463|solve 	7464|winner 	7465|tank 	
7466|decorate 	7467|narrow 	7468|genuine 	7469|spoil 	7470|material 	7471|leopard 	
7472|hard 	7473|virtual 	7474|chief 	7475|dose 	7476|lady 	7477|grow 	
7478|design 	7479|sad 	
