1779-02-15-en-bip39-gray-ugly-lizard-decode
5432|horror 	5433|coin 	5434|pelican 	5435|into 	5436|baby 	5437|stem 	
7322|harbor 	7323|vacant 	7324|success 	7325|fragile 	7326|captain 	7327|layer 	
7328|system 	7329|holiday 	7330|expose 	7331|country 	7332|sleep 	7333|crowd 	
7334|reduce 	7335|album 	7336|birth 	7337|short 	7338|jeans 	7339|chuckle 	
7340|bullet 	7341|wing 	7342|kangaroo 	7343|fold 	7344|bless 	7345|have 	
7346|athlete 	7347|wait 	7348|avoid 	7349|remove 	7350|kick 	7351|escape 	
7352|help 	7353|cry 	7354|pole 	7355|goddess 	7356|track 	7357|bag 	
7358|original 	7359|morning 	7360|love 	7361|issue 	7362|lonely 	7363|expect 	
7364|believe 	7365|wrestle 	7366|airport 	7367|zebra 	7368|egg 	7369|desert 	
7370|man 	7371|game 	7372|refuse 	7373|village 	7374|enough 	7375|top 	
7376|cage 	7377|only 	7378|reason 	7379|riot 	7380|film 	7381|wish 	
7382|globe 	7383|fatal 	7384|square 	7385|uniform 	7386|safe 	7387|about 	
7388|topic 	7389|detect 	7390|immune 	7391|jelly 	7392|bunker 	7393|stool 	
7394|idea 	7395|screen 	7396|shuffle 	7397|tomato 	7398|above 	7399|solution 	
7400|antique 	7401|almost 	7402|truth 	7403|soup 	7404|risk 	7405|melody 	
7406|order 	7407|ankle 	7408|tomorrow 	7409|odor 	7410|mimic 	7411|bachelor 	
7412|hour 	7413|enrich 	7414|pear 	7415|victory 	7416|sunny 	7417|father 	
7418|electric 	7419|oval 	7420|found 	7421|apart 	7422|gossip 	7423|sock 	
7424|measure 	7425|chronic 	7426|scare 	7427|monster 	7428|width 	7429|furnace 	
7430|twenty 	7431|lock 	7432|sustain 	7433|install 	7434|sudden 	7435|board 	
7436|wrong 	7437|focus 	7438|enlist 	7439|rescue 	7440|visual 	7441|bus 	
7442|unable 	7443|melt 	7444|wink 	7445|want 	7446|stage 	7447|caution 	
7448|tortoise 	7449|car 	7450|setup 	7451|mistake 	7452|key 	7453|brick 	
7454|vital 	7455|permit 	7456|inquiry 	7457|hunt 	7458|news 	7459|salute 	
7460|student 	7461|aerobic 	7462|alone 	7463|sunset 	7464|sauce 	7465|family 	
7466|pause 	7467|anxiety 	7468|rubber 	7469|tower 	7470|pass 	7471|sugar 	
7472|fever 	7473|load 	7474|fantasy 	7475|endless 	7476|one 	7477|glass 	
7478|fuel 	7479|orange 	
