1779-07-28-en-bip39-purple-muddy-meerkat-decode
5432|quick 	5433|advice 	5434|level 	5435|rural 	5436|blood 	5437|flock 	
7322|fire 	7323|spend 	7324|prison 	7325|face 	7326|what 	7327|gain 	
7328|giraffe 	7329|fly 	7330|page 	7331|tooth 	7332|damp 	7333|mushroom 	
7334|fruit 	7335|rocket 	7336|business 	7337|sword 	7338|right 	7339|light 	
7340|dolphin 	7341|butter 	7342|rain 	7343|blind 	7344|town 	7345|seminar 	
7346|swap 	7347|biology 	7348|essence 	7349|crater 	7350|glad 	7351|note 	
7352|elephant 	7353|frown 	7354|jaguar 	7355|swear 	7356|state 	7357|front 	
7358|favorite 	7359|path 	7360|canoe 	7361|under 	7362|release 	7363|act 	
7364|emerge 	7365|rotate 	7366|gossip 	7367|marble 	7368|caution 	7369|excite 	
7370|nurse 	7371|source 	7372|inhale 	7373|attack 	7374|normal 	7375|long 	
7376|slot 	7377|invite 	7378|fine 	7379|profit 	7380|merry 	7381|wonder 	
7382|broken 	7383|object 	7384|hole 	7385|clip 	7386|volcano 	7387|zoo 	
7388|glance 	7389|route 	7390|broccoli 	7391|winner 	7392|picture 	7393|age 	
7394|skirt 	7395|cliff 	7396|process 	7397|museum 	7398|violin 	7399|insect 	
7400|edge 	7401|raven 	7402|scrap 	7403|element 	7404|dash 	7405|ill 	
7406|dizzy 	7407|motion 	7408|general 	7409|woman 	7410|heavy 	7411|upon 	
7412|hollow 	7413|coil 	7414|banner 	7415|torch 	7416|reward 	7417|expand 	
7418|boost 	7419|will 	7420|minor 	7421|banana 	7422|asthma 	7423|flash 	
7424|despair 	7425|cute 	7426|lesson 	7427|transfer 	7428|monitor 	7429|very 	
7430|vehicle 	7431|major 	7432|punch 	7433|awesome 	7434|truly 	7435|clay 	
7436|load 	7437|detail 	7438|keep 	7439|wet 	7440|bargain 	7441|gospel 	
7442|can 	7443|family 	7444|jazz 	7445|scale 	7446|afraid 	7447|divide 	
7448|hold 	7449|baby 	7450|tribe 	7451|bone 	7452|exile 	7453|actual 	
7454|current 	7455|record 	7456|describe 	7457|topple 	7458|coconut 	7459|upper 	
7460|order 	7461|fetch 	7462|embrace 	7463|interest 	7464|zone 	7465|ladder 	
7466|shrimp 	7467|sadness 	7468|disease 	7469|together 	7470|feel 	7471|income 	
7472|vanish 	7473|tent 	7474|either 	7475|ozone 	7476|mouse 	7477|social 	
7478|clever 	7479|lounge 	
