1779-03-06-en-bip39-pink-average-osprey-decode
5432|balcony 	5433|advance 	5434|atom 	5435|jungle 	5436|orphan 	5437|crazy 	
7322|recycle 	7323|chalk 	7324|loan 	7325|chimney 	7326|picture 	7327|point 	
7328|fiction 	7329|off 	7330|debate 	7331|genuine 	7332|sail 	7333|sing 	
7334|orange 	7335|buzz 	7336|razor 	7337|sort 	7338|cross 	7339|hair 	
7340|ghost 	7341|winter 	7342|emerge 	7343|task 	7344|anxiety 	7345|resource 	
7346|setup 	7347|zebra 	7348|reveal 	7349|shoe 	7350|purchase 	7351|lift 	
7352|rich 	7353|horn 	7354|clock 	7355|involve 	7356|dizzy 	7357|weekend 	
7358|acoustic 	7359|window 	7360|expect 	7361|tide 	7362|toe 	7363|entire 	
7364|sure 	7365|equal 	7366|rifle 	7367|lounge 	7368|powder 	7369|fantasy 	
7370|hammer 	7371|math 	7372|panel 	7373|neck 	7374|congress 	7375|near 	
7376|lecture 	7377|nephew 	7378|acquire 	7379|upon 	7380|silly 	7381|erode 	
7382|waste 	7383|pass 	7384|hole 	7385|pelican 	7386|gentle 	7387|absent 	
7388|pause 	7389|select 	7390|twenty 	7391|cube 	7392|december 	7393|pond 	
7394|melt 	7395|slot 	7396|piano 	7397|jealous 	7398|disagree 	7399|mansion 	
7400|evolve 	7401|abuse 	7402|enter 	7403|win 	7404|turn 	7405|stick 	
7406|what 	7407|snack 	7408|electric 	7409|mouse 	7410|clarify 	7411|sell 	
7412|sorry 	7413|inflict 	7414|helmet 	7415|tenant 	7416|spice 	7417|typical 	
7418|tiny 	7419|virus 	7420|today 	7421|ice 	7422|sustain 	7423|law 	
7424|mandate 	7425|animal 	7426|wave 	7427|leg 	7428|item 	7429|sign 	
7430|floor 	7431|click 	7432|once 	7433|sand 	7434|shove 	7435|wonder 	
7436|hour 	7437|urban 	7438|all 	7439|gospel 	7440|leisure 	7441|discover 	
7442|reunion 	7443|grass 	7444|vehicle 	7445|dinosaur 	7446|sight 	7447|end 	
7448|birth 	7449|enhance 	7450|arrow 	7451|unit 	7452|mirror 	7453|gossip 	
7454|merit 	7455|valid 	7456|share 	7457|please 	7458|vault 	7459|remind 	
7460|smooth 	7461|insane 	7462|occur 	7463|airport 	7464|pyramid 	7465|agent 	
7466|dolphin 	7467|buddy 	7468|strong 	7469|keep 	7470|start 	7471|maid 	
7472|giggle 	7473|layer 	7474|garlic 	7475|retire 	7476|level 	7477|mix 	
7478|liberty 	7479|rice 	
