1779-06-27-en-bip39-blue-helpful-raven-decode
5432|miss 	5433|shrimp 	5434|stove 	5435|pond 	5436|clever 	5437|analyst 	
7322|fame 	7323|oak 	7324|actual 	7325|section 	7326|drift 	7327|duty 	
7328|snake 	7329|hold 	7330|around 	7331|cram 	7332|romance 	7333|brand 	
7334|install 	7335|final 	7336|march 	7337|will 	7338|bottom 	7339|decorate 	
7340|session 	7341|office 	7342|adapt 	7343|excess 	7344|slush 	7345|forum 	
7346|box 	7347|exercise 	7348|book 	7349|rail 	7350|degree 	7351|grit 	
7352|brave 	7353|infant 	7354|defy 	7355|cotton 	7356|tissue 	7357|lizard 	
7358|page 	7359|occur 	7360|dove 	7361|lift 	7362|scissors 	7363|traffic 	
7364|ice 	7365|pluck 	7366|certain 	7367|deputy 	7368|manual 	7369|couch 	
7370|source 	7371|primary 	7372|argue 	7373|pact 	7374|stomach 	7375|excuse 	
7376|engage 	7377|insect 	7378|inform 	7379|fresh 	7380|raccoon 	7381|whip 	
7382|steak 	7383|angle 	7384|boost 	7385|brain 	7386|club 	7387|stadium 	
7388|bulb 	7389|useless 	7390|bench 	7391|destroy 	7392|leisure 	7393|crop 	
7394|kick 	7395|breeze 	7396|kite 	7397|exhibit 	7398|fox 	7399|program 	
7400|protect 	7401|drop 	7402|punch 	7403|sustain 	7404|insane 	7405|tribe 	
7406|copper 	7407|engine 	7408|toward 	7409|lunch 	7410|build 	7411|must 	
7412|expand 	7413|shift 	7414|deny 	7415|federal 	7416|limit 	7417|trumpet 	
7418|uncle 	7419|unhappy 	7420|memory 	7421|runway 	7422|novel 	7423|gallery 	
7424|decline 	7425|reopen 	7426|hat 	7427|night 	7428|apple 	7429|fall 	
7430|decrease 	7431|alcohol 	7432|maple 	7433|thumb 	7434|record 	7435|vague 	
7436|zebra 	7437|frame 	7438|company 	7439|bone 	7440|bike 	7441|essay 	
7442|jungle 	7443|exist 	7444|naive 	7445|share 	7446|future 	7447|token 	
7448|afraid 	7449|notice 	7450|tip 	7451|virus 	7452|wealth 	7453|laundry 	
7454|parrot 	7455|glory 	7456|suit 	7457|deal 	7458|increase 	7459|body 	
7460|scale 	7461|glow 	7462|arrest 	7463|mimic 	7464|shoulder 	7465|sudden 	
7466|boil 	7467|puzzle 	7468|stand 	7469|wear 	7470|baby 	7471|lion 	
7472|unfold 	7473|require 	7474|proof 	7475|two 	7476|all 	7477|mule 	
7478|strike 	7479|talent 	
