1779-12-16-en-bip39-purple-depressed-fish-decode
5432|cheap 	5433|defense 	5434|help 	5435|dove 	5436|spare 	5437|spider 	
7322|jealous 	7323|neck 	7324|maximum 	7325|guide 	7326|nice 	7327|exit 	
7328|engage 	7329|zebra 	7330|enrich 	7331|quote 	7332|obtain 	7333|few 	
7334|lend 	7335|fox 	7336|clinic 	7337|fortune 	7338|ski 	7339|weird 	
7340|lizard 	7341|park 	7342|nut 	7343|right 	7344|artist 	7345|warrior 	
7346|action 	7347|gorilla 	7348|spice 	7349|then 	7350|shadow 	7351|peasant 	
7352|radio 	7353|oyster 	7354|quantum 	7355|goat 	7356|fan 	7357|degree 	
7358|course 	7359|escape 	7360|stereo 	7361|input 	7362|chair 	7363|zero 	
7364|purse 	7365|favorite 	7366|witness 	7367|arrest 	7368|zone 	7369|glare 	
7370|stem 	7371|number 	7372|process 	7373|view 	7374|floor 	7375|dignity 	
7376|rail 	7377|legal 	7378|major 	7379|vital 	7380|diamond 	7381|moon 	
7382|illegal 	7383|donor 	7384|item 	7385|cruise 	7386|door 	7387|donkey 	
7388|hurdle 	7389|glide 	7390|own 	7391|effort 	7392|pluck 	7393|robust 	
7394|boost 	7395|boat 	7396|elder 	7397|pool 	7398|atom 	7399|wedding 	
7400|avocado 	7401|crawl 	7402|alpha 	7403|inflict 	7404|wage 	7405|fossil 	
7406|fluid 	7407|margin 	7408|gift 	7409|warm 	7410|sport 	7411|jar 	
7412|relief 	7413|female 	7414|cushion 	7415|mistake 	7416|crop 	7417|poet 	
7418|grain 	7419|normal 	7420|win 	7421|cave 	7422|logic 	7423|clip 	
7424|organ 	7425|cycle 	7426|voice 	7427|hill 	7428|primary 	7429|viable 	
7430|capable 	7431|sentence 	7432|hope 	7433|local 	7434|select 	7435|drink 	
7436|hidden 	7437|bubble 	7438|video 	7439|move 	7440|cluster 	7441|repeat 	
7442|focus 	7443|album 	7444|trip 	7445|suspect 	7446|situate 	7447|unfold 	
7448|cotton 	7449|ice 	7450|canyon 	7451|invest 	7452|cook 	7453|immune 	
7454|need 	7455|another 	7456|allow 	7457|submit 	7458|duck 	7459|matter 	
7460|bus 	7461|young 	7462|tennis 	7463|mercy 	7464|joy 	7465|promote 	
7466|box 	7467|rigid 	7468|horror 	7469|erode 	7470|leopard 	7471|wink 	
7472|rib 	7473|cinnamon 	7474|man 	7475|obey 	7476|abstract 	7477|fatal 	
7478|switch 	7479|reform 	
