1779-10-08-en-bip39-green-tense-ape-decode
5432|alarm 	5433|average 	5434|saddle 	5435|gallery 	5436|reopen 	5437|miss 	
7322|story 	7323|gospel 	7324|scissors 	7325|change 	7326|stage 	7327|aim 	
7328|space 	7329|surround 	7330|home 	7331|lamp 	7332|fashion 	7333|forest 	
7334|lizard 	7335|say 	7336|load 	7337|develop 	7338|glass 	7339|power 	
7340|raw 	7341|remain 	7342|bus 	7343|faith 	7344|dumb 	7345|expect 	
7346|actual 	7347|very 	7348|huge 	7349|kidney 	7350|wash 	7351|stone 	
7352|quick 	7353|index 	7354|youth 	7355|chronic 	7356|risk 	7357|celery 	
7358|trouble 	7359|beyond 	7360|amused 	7361|gold 	7362|dawn 	7363|cotton 	
7364|casino 	7365|ahead 	7366|burden 	7367|swap 	7368|course 	7369|forward 	
7370|van 	7371|snack 	7372|buffalo 	7373|garment 	7374|enrich 	7375|injury 	
7376|feature 	7377|minute 	7378|tilt 	7379|abuse 	7380|olive 	7381|allow 	
7382|promote 	7383|breeze 	7384|sea 	7385|loud 	7386|marble 	7387|jazz 	
7388|solution 	7389|picture 	7390|theme 	7391|calm 	7392|winter 	7393|ring 	
7394|pioneer 	7395|pigeon 	7396|child 	7397|ranch 	7398|sock 	7399|want 	
7400|bunker 	7401|fruit 	7402|length 	7403|drive 	7404|cave 	7405|evoke 	
7406|awesome 	7407|peasant 	7408|badge 	7409|wonder 	7410|style 	7411|brave 	
7412|pulp 	7413|jacket 	7414|object 	7415|abstract 	7416|horror 	7417|sausage 	
7418|machine 	7419|idle 	7420|tribe 	7421|dove 	7422|welcome 	7423|alcohol 	
7424|soul 	7425|half 	7426|divide 	7427|valley 	7428|bulk 	7429|demise 	
7430|raise 	7431|wire 	7432|wrist 	7433|practice 	7434|enter 	7435|stick 	
7436|fluid 	7437|empty 	7438|kingdom 	7439|exercise 	7440|hand 	7441|sense 	
7442|connect 	7443|because 	7444|business 	7445|leader 	7446|wise 	7447|inform 	
7448|dress 	7449|arrange 	7450|mansion 	7451|lunar 	7452|shy 	7453|holiday 	
7454|napkin 	7455|empower 	7456|chair 	7457|rich 	7458|canal 	7459|eager 	
7460|find 	7461|blast 	7462|file 	7463|elephant 	7464|repair 	7465|snow 	
7466|dizzy 	7467|scatter 	7468|help 	7469|auction 	7470|vague 	7471|iron 	
7472|brick 	7473|laundry 	7474|diary 	7475|garden 	7476|blood 	7477|quit 	
7478|keep 	7479|combine 	
