1779-08-17-en-bip39-gold-tough-unicorn-decode
5432|nut 	5433|rent 	5434|physical 	5435|visit 	5436|include 	5437|cannon 	
7316|school 	7317|roof 	7318|until 	7319|phrase 	7320|disagree 	7321|blame 	
7322|family 	7323|front 	7324|work 	7325|soon 	7326|dream 	7327|aware 	
7328|side 	7329|bulb 	7330|fancy 	7331|boil 	7332|position 	7333|tape 	
7334|despair 	7335|silver 	7336|town 	7337|inform 	7338|maze 	7339|across 	
7340|cram 	7341|long 	7342|current 	7343|nose 	7344|cousin 	7345|erase 	
7346|kitchen 	7347|asthma 	7348|black 	7349|knife 	7350|labor 	7351|attract 	
7352|jelly 	7353|poet 	7354|test 	7355|essay 	7356|domain 	7357|veteran 	
7358|dice 	7359|grain 	7360|flee 	7361|man 	7362|cup 	7363|slow 	
7364|tuna 	7365|phone 	7366|survey 	7367|when 	7368|city 	7369|nation 	
7370|ordinary 	7371|rally 	7372|slender 	7373|senior 	7374|another 	7375|round 	
7376|shed 	7377|salt 	7378|require 	7379|talent 	7380|program 	7381|crouch 	
7382|large 	7383|wealth 	7384|warfare 	7385|pill 	7386|concert 	7387|human 	
7388|six 	7389|source 	7390|finger 	7391|august 	7392|view 	7393|stuff 	
7394|term 	7395|rate 	7396|trade 	7397|puppy 	7398|cattle 	7399|soccer 	
7400|duck 	7401|unlock 	7402|walk 	7403|index 	7404|mule 	7405|primary 	
7406|faculty 	7407|attend 	7408|abuse 	7409|exile 	7410|away 	7411|obvious 	
7412|affair 	7413|bitter 	7414|gown 	7415|evidence 	7416|crazy 	7417|audit 	
7418|width 	7419|scan 	7420|quick 	7421|winter 	7422|flag 	7423|dynamic 	
7424|flame 	7425|video 	7426|genuine 	7427|tiger 	7428|either 	7429|wasp 	
7430|under 	7431|control 	7432|license 	7433|gorilla 	7434|hope 	7435|employ 	
7436|danger 	7437|inherit 	7438|menu 	7439|lunar 	7440|burden 	7441|banner 	
7442|civil 	7443|thumb 	7444|rabbit 	7445|feed 	7446|pig 	7447|twelve 	
7448|old 	7449|shaft 	7450|grant 	7451|captain 	7452|smart 	7453|tobacco 	
7454|depth 	7455|drill 	7456|elevator 	7457|wife 	7458|gas 	7459|hurry 	
7460|crane 	7461|direct 	7462|movie 	7463|winner 	7464|imitate 	7465|sphere 	
7466|used 	7467|glass 	7468|pony 	7469|thank 	7470|village 	7471|conduct 	
7472|spirit 	7473|weapon 	7474|regret 	7475|cute 	7476|coast 	7477|knock 	
7478|quote 	7479|focus 	
