1779-06-28-en-bip39-blue-depressed-badger-decode
5432|apple 	5433|cement 	5434|student 	5435|flash 	5436|index 	5437|able 	
7322|wrong 	7323|bring 	7324|ceiling 	7325|remind 	7326|hand 	7327|differ 	
7328|virtual 	7329|vessel 	7330|real 	7331|spike 	7332|second 	7333|forward 	
7334|crawl 	7335|coach 	7336|claw 	7337|tomorrow 	7338|shine 	7339|exhibit 	
7340|pilot 	7341|phrase 	7342|caution 	7343|wedding 	7344|brave 	7345|range 	
7346|there 	7347|sweet 	7348|faculty 	7349|flight 	7350|draft 	7351|width 	
7352|alert 	7353|friend 	7354|jump 	7355|enrich 	7356|ribbon 	7357|area 	
7358|seminar 	7359|idea 	7360|magnet 	7361|dismiss 	7362|into 	7363|gasp 	
7364|fringe 	7365|broken 	7366|best 	7367|force 	7368|purity 	7369|despair 	
7370|myth 	7371|crew 	7372|usage 	7373|pepper 	7374|behave 	7375|alarm 	
7376|exist 	7377|arrest 	7378|evolve 	7379|fat 	7380|baby 	7381|december 	
7382|cash 	7383|hello 	7384|stock 	7385|mention 	7386|gloom 	7387|strong 	
7388|hollow 	7389|motor 	7390|wood 	7391|bubble 	7392|powder 	7393|cycle 	
7394|weird 	7395|abandon 	7396|start 	7397|half 	7398|cargo 	7399|deliver 	
7400|steel 	7401|pride 	7402|waste 	7403|all 	7404|chest 	7405|result 	
7406|ripple 	7407|indoor 	7408|transfer 	7409|perfect 	7410|pretty 	7411|helmet 	
7412|home 	7413|olive 	7414|comic 	7415|bar 	7416|word 	7417|shy 	
7418|orange 	7419|brother 	7420|brush 	7421|phone 	7422|dove 	7423|glue 	
7424|health 	7425|dance 	7426|concert 	7427|glance 	7428|next 	7429|ski 	
7430|require 	7431|sick 	7432|head 	7433|scale 	7434|ecology 	7435|liberty 	
7436|churn 	7437|mixture 	7438|eternal 	7439|erase 	7440|increase 	7441|mango 	
7442|miracle 	7443|nice 	7444|across 	7445|ladder 	7446|secret 	7447|budget 	
7448|hope 	7449|patient 	7450|milk 	7451|west 	7452|output 	7453|now 	
7454|smooth 	7455|glad 	7456|ring 	7457|antique 	7458|veteran 	7459|bridge 	
7460|wide 	7461|morning 	7462|few 	7463|bicycle 	7464|dry 	7465|learn 	
7466|task 	7467|final 	7468|verb 	7469|brisk 	7470|rocket 	7471|illegal 	
7472|mind 	7473|gaze 	7474|program 	7475|ship 	7476|nature 	7477|beyond 	
7478|sample 	7479|point 	
