1779-12-09-en-bip39-red-rich-duck-decode
5432|below 	5433|garage 	5434|obscure 	5435|blood 	5436|shield 	5437|trophy 	
7322|waste 	7323|life 	7324|drive 	7325|slogan 	7326|school 	7327|mention 	
7328|follow 	7329|one 	7330|great 	7331|near 	7332|distance 	7333|economy 	
7334|grief 	7335|pepper 	7336|ahead 	7337|unable 	7338|glass 	7339|banner 	
7340|desert 	7341|finish 	7342|impose 	7343|spread 	7344|bird 	7345|atom 	
7346|morning 	7347|steak 	7348|luxury 	7349|fat 	7350|mango 	7351|tumble 	
7352|install 	7353|lounge 	7354|artwork 	7355|profit 	7356|chicken 	7357|rival 	
7358|patient 	7359|broccoli 	7360|rookie 	7361|capable 	7362|sudden 	7363|casino 	
7364|worry 	7365|token 	7366|angle 	7367|barely 	7368|syrup 	7369|police 	
7370|elegant 	7371|govern 	7372|season 	7373|engage 	7374|list 	7375|bitter 	
7376|bench 	7377|tuition 	7378|seven 	7379|that 	7380|shallow 	7381|area 	
7382|impulse 	7383|club 	7384|magic 	7385|rapid 	7386|sentence 	7387|tank 	
7388|put 	7389|intact 	7390|develop 	7391|comfort 	7392|describe 	7393|found 	
7394|model 	7395|chapter 	7396|tomorrow 	7397|subject 	7398|jacket 	7399|remain 	
7400|winter 	7401|debate 	7402|boat 	7403|faculty 	7404|prepare 	7405|sad 	
7406|valve 	7407|actual 	7408|another 	7409|metal 	7410|weapon 	7411|task 	
7412|disease 	7413|tattoo 	7414|concert 	7415|corn 	7416|ride 	7417|decide 	
7418|crane 	7419|chef 	7420|apart 	7421|exact 	7422|fruit 	7423|believe 	
7424|penalty 	7425|time 	7426|illness 	7427|discover 	7428|symptom 	7429|snack 	
7430|celery 	7431|cram 	7432|hill 	7433|jelly 	7434|gym 	7435|sorry 	
7436|limb 	7437|gospel 	7438|plunge 	7439|nominee 	7440|destroy 	7441|place 	
7442|gun 	7443|silent 	7444|vivid 	7445|puppy 	7446|thumb 	7447|relief 	
7448|lab 	7449|change 	7450|rain 	7451|kidney 	7452|city 	7453|kingdom 	
7454|express 	7455|erosion 	7456|make 	7457|option 	7458|action 	7459|sketch 	
7460|omit 	7461|live 	7462|reason 	7463|gain 	7464|effort 	7465|forget 	
7466|chaos 	7467|siege 	7468|ticket 	7469|run 	7470|smoke 	7471|average 	
7472|circle 	7473|cloth 	7474|escape 	7475|priority 	7476|tent 	7477|now 	
7478|bid 	7479|wonder 	
