1779-02-19-en-bip39-red-jittery-shark-decode
5432|orient 	5433|garbage 	5434|bright 	5435|evil 	5436|can 	5437|twice 	
7322|talent 	7323|guitar 	7324|spice 	7325|deal 	7326|attitude 	7327|remind 	
7328|best 	7329|dog 	7330|minute 	7331|giant 	7332|you 	7333|trash 	
7334|lion 	7335|torch 	7336|turtle 	7337|pipe 	7338|betray 	7339|sauce 	
7340|inflict 	7341|ready 	7342|cage 	7343|sound 	7344|piano 	7345|kitten 	
7346|vapor 	7347|share 	7348|swing 	7349|cover 	7350|camera 	7351|find 	
7352|false 	7353|simple 	7354|brother 	7355|hand 	7356|void 	7357|squirrel 	
7358|order 	7359|pool 	7360|orbit 	7361|fabric 	7362|enhance 	7363|hammer 	
7364|either 	7365|market 	7366|cart 	7367|confirm 	7368|crazy 	7369|adjust 	
7370|car 	7371|spell 	7372|target 	7373|upgrade 	7374|trigger 	7375|enjoy 	
7376|slot 	7377|fantasy 	7378|yellow 	7379|mother 	7380|govern 	7381|kite 	
7382|lottery 	7383|rally 	7384|top 	7385|salmon 	7386|various 	7387|carry 	
7388|federal 	7389|sniff 	7390|gravity 	7391|shield 	7392|morning 	7393|speak 	
7394|transfer 	7395|cool 	7396|curtain 	7397|blade 	7398|rely 	7399|pass 	
7400|arena 	7401|robust 	7402|flight 	7403|farm 	7404|kit 	7405|circle 	
7406|equal 	7407|banner 	7408|chair 	7409|innocent 	7410|shy 	7411|busy 	
7412|express 	7413|broom 	7414|toilet 	7415|film 	7416|palace 	7417|blush 	
7418|caution 	7419|bless 	7420|sister 	7421|mule 	7422|rent 	7423|nurse 	
7424|panic 	7425|manual 	7426|trip 	7427|december 	7428|check 	7429|result 	
7430|soft 	7431|short 	7432|disease 	7433|scheme 	7434|side 	7435|stock 	
7436|when 	7437|fashion 	7438|feel 	7439|rose 	7440|honey 	7441|double 	
7442|cloud 	7443|mean 	7444|solution 	7445|length 	7446|robot 	7447|pigeon 	
7448|sweet 	7449|bitter 	7450|sun 	7451|humble 	7452|injury 	7453|depth 	
7454|detail 	7455|erode 	7456|grace 	7457|fat 	7458|chimney 	7459|employ 	
7460|clever 	7461|hen 	7462|champion 	7463|riot 	7464|swallow 	7465|limit 	
7466|title 	7467|entry 	7468|above 	7469|drive 	7470|vacuum 	7471|bus 	
7472|shove 	7473|earth 	7474|retreat 	7475|demise 	7476|icon 	7477|diet 	
7478|toe 	7479|burden 	
