1779-04-20-en-bip39-white-lonely-koala-decode
5432|gun 	5433|beyond 	5434|wonder 	5435|comic 	5436|large 	5437|guard 	
7322|play 	7323|sponsor 	7324|dog 	7325|obey 	7326|hood 	7327|better 	
7328|shoulder 	7329|insect 	7330|sadness 	7331|labor 	7332|joke 	7333|hand 	
7334|zebra 	7335|noodle 	7336|gold 	7337|one 	7338|iron 	7339|damage 	
7340|laugh 	7341|poverty 	7342|unhappy 	7343|unveil 	7344|silk 	7345|retire 	
7346|demise 	7347|fault 	7348|grain 	7349|tone 	7350|cart 	7351|prosper 	
7352|typical 	7353|must 	7354|giraffe 	7355|under 	7356|moral 	7357|laundry 	
7358|thank 	7359|mixed 	7360|thumb 	7361|olive 	7362|inmate 	7363|inherit 	
7364|fine 	7365|regular 	7366|sentence 	7367|wine 	7368|earn 	7369|raw 	
7370|diagram 	7371|simple 	7372|tonight 	7373|wolf 	7374|gauge 	7375|moment 	
7376|biology 	7377|general 	7378|plate 	7379|measure 	7380|fantasy 	7381|night 	
7382|theory 	7383|gym 	7384|vacant 	7385|then 	7386|buzz 	7387|hen 	
7388|plug 	7389|transfer 	7390|increase 	7391|adapt 	7392|tank 	7393|stove 	
7394|reveal 	7395|inform 	7396|wall 	7397|repair 	7398|tourist 	7399|exit 	
7400|crouch 	7401|route 	7402|seed 	7403|flavor 	7404|blast 	7405|unique 	
7406|wagon 	7407|turkey 	7408|antenna 	7409|metal 	7410|flee 	7411|wisdom 	
7412|cannon 	7413|copy 	7414|power 	7415|book 	7416|lens 	7417|jazz 	
7418|sand 	7419|swear 	7420|chicken 	7421|since 	7422|foam 	7423|cinnamon 	
7424|spawn 	7425|number 	7426|bargain 	7427|era 	7428|vote 	7429|bike 	
7430|sense 	7431|body 	7432|grocery 	7433|guess 	7434|shed 	7435|frequent 	
7436|width 	7437|quiz 	7438|sport 	7439|demand 	7440|bridge 	7441|section 	
7442|owner 	7443|embody 	7444|negative 	7445|wood 	7446|office 	7447|annual 	
7448|library 	7449|depart 	7450|gloom 	7451|room 	7452|make 	7453|butter 	
7454|tomorrow 	7455|derive 	7456|kid 	7457|rabbit 	7458|tube 	7459|evolve 	
7460|baby 	7461|amateur 	7462|panda 	7463|umbrella 	7464|ordinary 	7465|chef 	
7466|crawl 	7467|split 	7468|stone 	7469|pioneer 	7470|cake 	7471|cable 	
7472|dentist 	7473|light 	7474|burger 	7475|royal 	7476|across 	7477|deer 	
7478|trap 	7479|police 	
