1779-02-18-en-bip39-purple-hungry-mallard-decode
5432|gun 	5433|spy 	5434|cream 	5435|route 	5436|spawn 	5437|symptom 	
7322|tone 	7323|begin 	7324|tenant 	7325|cruise 	7326|walnut 	7327|charge 	
7328|fuel 	7329|west 	7330|humor 	7331|post 	7332|woman 	7333|head 	
7334|theory 	7335|song 	7336|debate 	7337|husband 	7338|cousin 	7339|jewel 	
7340|stadium 	7341|palm 	7342|stove 	7343|assume 	7344|agree 	7345|weekend 	
7346|matrix 	7347|gain 	7348|page 	7349|promote 	7350|butter 	7351|burst 	
7352|bid 	7353|where 	7354|web 	7355|sausage 	7356|kingdom 	7357|creek 	
7358|payment 	7359|hire 	7360|hero 	7361|story 	7362|magic 	7363|truck 	
7364|loop 	7365|potato 	7366|need 	7367|middle 	7368|wave 	7369|cycle 	
7370|reunion 	7371|devote 	7372|grief 	7373|clog 	7374|aunt 	7375|apart 	
7376|achieve 	7377|volcano 	7378|lottery 	7379|rent 	7380|hill 	7381|direct 	
7382|program 	7383|glory 	7384|column 	7385|jar 	7386|option 	7387|favorite 	
7388|flash 	7389|lady 	7390|prepare 	7391|icon 	7392|sight 	7393|sauce 	
7394|tomorrow 	7395|ability 	7396|curtain 	7397|yard 	7398|item 	7399|sugar 	
7400|picture 	7401|off 	7402|air 	7403|museum 	7404|drastic 	7405|peanut 	
7406|resource 	7407|radio 	7408|segment 	7409|choice 	7410|sleep 	7411|finger 	
7412|jump 	7413|calm 	7414|sign 	7415|fit 	7416|remove 	7417|glad 	
7418|nut 	7419|bring 	7420|wink 	7421|adjust 	7422|certain 	7423|glance 	
7424|sound 	7425|purse 	7426|mad 	7427|vehicle 	7428|brick 	7429|during 	
7430|add 	7431|mountain 	7432|ensure 	7433|smooth 	7434|fork 	7435|series 	
7436|fog 	7437|donor 	7438|debris 	7439|region 	7440|pelican 	7441|toilet 	
7442|morning 	7443|body 	7444|accuse 	7445|fashion 	7446|original 	7447|easy 	
7448|clap 	7449|glide 	7450|birth 	7451|amount 	7452|pony 	7453|excess 	
7454|goat 	7455|endless 	7456|angry 	7457|spray 	7458|chapter 	7459|utility 	
7460|left 	7461|execute 	7462|knee 	7463|valley 	7464|crystal 	7465|gauge 	
7466|gaze 	7467|purpose 	7468|almost 	7469|cash 	7470|neck 	7471|pill 	
7472|cherry 	7473|onion 	7474|benefit 	7475|child 	7476|guitar 	7477|mosquito 	
7478|tray 	7479|garment 	
