1779-02-05-en-bip39-silver-long-chicken-decode
5432|inject 	5433|measure 	5434|credit 	5435|slice 	5436|moment 	5437|almost 	
7322|urge 	7323|foster 	7324|fine 	7325|amateur 	7326|two 	7327|wood 	
7328|stem 	7329|sail 	7330|pyramid 	7331|gauge 	7332|truth 	7333|couch 	
7334|admit 	7335|olive 	7336|help 	7337|seed 	7338|hen 	7339|saddle 	
7340|volcano 	7341|balance 	7342|illness 	7343|balcony 	7344|keep 	7345|basic 	
7346|error 	7347|novel 	7348|edge 	7349|dove 	7350|level 	7351|mouse 	
7352|wise 	7353|law 	7354|conduct 	7355|friend 	7356|manual 	7357|mistake 	
7358|sunset 	7359|cereal 	7360|capital 	7361|rail 	7362|dune 	7363|frog 	
7364|route 	7365|pulp 	7366|goddess 	7367|pony 	7368|clock 	7369|track 	
7370|cancel 	7371|permit 	7372|chunk 	7373|salon 	7374|grant 	7375|car 	
7376|nephew 	7377|popular 	7378|sunny 	7379|deer 	7380|pledge 	7381|hat 	
7382|output 	7383|test 	7384|sudden 	7385|aerobic 	7386|topple 	7387|kind 	
7388|wear 	7389|parent 	7390|frame 	7391|domain 	7392|drive 	7393|soap 	
7394|sort 	7395|mercy 	7396|waste 	7397|wine 	7398|core 	7399|similar 	
7400|found 	7401|inhale 	7402|miracle 	7403|spare 	7404|raven 	7405|zone 	
7406|surface 	7407|nut 	7408|egg 	7409|patrol 	7410|naive 	7411|also 	
7412|reduce 	7413|proud 	7414|museum 	7415|token 	7416|enact 	7417|tired 	
7418|grab 	7419|rule 	7420|finish 	7421|convince 	7422|talent 	7423|burger 	
7424|elegant 	7425|where 	7426|april 	7427|square 	7428|fat 	7429|swing 	
7430|group 	7431|walnut 	7432|cushion 	7433|love 	7434|globe 	7435|defense 	
7436|glide 	7437|aim 	7438|false 	7439|someone 	7440|minimum 	7441|person 	
7442|observe 	7443|lucky 	7444|mom 	7445|before 	7446|cactus 	7447|elite 	
7448|wisdom 	7449|use 	7450|install 	7451|couple 	7452|index 	7453|type 	
7454|bacon 	7455|forward 	7456|interest 	7457|panther 	7458|drum 	7459|become 	
7460|smooth 	7461|thunder 	7462|cigar 	7463|man 	7464|junior 	7465|diary 	
7466|lounge 	7467|faculty 	7468|shop 	7469|width 	7470|hundred 	7471|potato 	
7472|hospital 	7473|foil 	7474|clown 	7475|spell 	7476|around 	7477|display 	
7478|jungle 	7479|scatter 	
