1779-02-12-en-bip39-gray-proud-goldfinch-decode
5432|allow 	5433|filter 	5434|supreme 	5435|brick 	5436|lift 	5437|awkward 	
7322|captain 	7323|imitate 	7324|bacon 	7325|remain 	7326|monster 	7327|vacuum 	
7328|predict 	7329|breeze 	7330|pretty 	7331|hospital 	7332|roast 	7333|license 	
7334|now 	7335|orange 	7336|rotate 	7337|repair 	7338|donate 	7339|total 	
7340|frame 	7341|subway 	7342|huge 	7343|tornado 	7344|drastic 	7345|warrior 	
7346|isolate 	7347|cloth 	7348|donkey 	7349|smoke 	7350|gas 	7351|admit 	
7352|weekend 	7353|blood 	7354|oxygen 	7355|genuine 	7356|swim 	7357|crowd 	
7358|opera 	7359|young 	7360|chaos 	7361|toy 	7362|develop 	7363|sure 	
7364|process 	7365|parent 	7366|claim 	7367|miss 	7368|destroy 	7369|announce 	
7370|body 	7371|capital 	7372|napkin 	7373|coast 	7374|struggle 	7375|cement 	
7376|age 	7377|gun 	7378|junk 	7379|stomach 	7380|black 	7381|wheel 	
7382|soon 	7383|smooth 	7384|blush 	7385|session 	7386|secret 	7387|stay 	
7388|attend 	7389|plate 	7390|never 	7391|expire 	7392|guard 	7393|wide 	
7394|dial 	7395|aisle 	7396|because 	7397|wise 	7398|sight 	7399|issue 	
7400|sun 	7401|awesome 	7402|skate 	7403|before 	7404|pause 	7405|inform 	
7406|echo 	7407|october 	7408|wrestle 	7409|attack 	7410|sleep 	7411|strike 	
7412|picture 	7413|tobacco 	7414|brain 	7415|ecology 	7416|lens 	7417|unusual 	
7418|purity 	7419|student 	7420|lyrics 	7421|industry 	7422|web 	7423|foster 	
7424|twenty 	7425|travel 	7426|sweet 	7427|buffalo 	7428|love 	7429|hotel 	
7430|broccoli 	7431|feed 	7432|cup 	7433|plunge 	7434|bulb 	7435|setup 	
7436|suggest 	7437|domain 	7438|shoe 	7439|useless 	7440|dragon 	7441|subject 	
7442|wrong 	7443|diary 	7444|salad 	7445|oak 	7446|tunnel 	7447|ancient 	
7448|teach 	7449|egg 	7450|essay 	7451|drink 	7452|chat 	7453|custom 	
7454|blanket 	7455|recall 	7456|fade 	7457|mobile 	7458|arm 	7459|pumpkin 	
7460|auto 	7461|salmon 	7462|record 	7463|find 	7464|three 	7465|test 	
7466|decade 	7467|waste 	7468|script 	7469|rice 	7470|gain 	7471|bulk 	
7472|dad 	7473|bachelor 	7474|pitch 	7475|bamboo 	7476|bitter 	7477|measure 	
7478|six 	7479|elbow 	
