1779-06-24-en-bip39-white-vast-anteater-decode
5432|scare 	5433|cloth 	5434|flash 	5435|stay 	5436|cash 	5437|horse 	
7322|tumble 	7323|spell 	7324|april 	7325|return 	7326|transfer 	7327|license 	
7328|rail 	7329|shoe 	7330|crunch 	7331|tone 	7332|soup 	7333|deliver 	
7334|square 	7335|yellow 	7336|present 	7337|diary 	7338|captain 	7339|march 	
7340|artist 	7341|net 	7342|exile 	7343|donate 	7344|nerve 	7345|alien 	
7346|sister 	7347|key 	7348|buddy 	7349|uncle 	7350|inflict 	7351|goose 	
7352|razor 	7353|dirt 	7354|mixture 	7355|fiber 	7356|life 	7357|puzzle 	
7358|icon 	7359|estate 	7360|alone 	7361|bulk 	7362|credit 	7363|exhibit 	
7364|sniff 	7365|weasel 	7366|relax 	7367|crime 	7368|play 	7369|script 	
7370|victory 	7371|imitate 	7372|other 	7373|crucial 	7374|exit 	7375|original 	
7376|pill 	7377|identify 	7378|mix 	7379|skull 	7380|tattoo 	7381|rather 	
7382|segment 	7383|library 	7384|faint 	7385|benefit 	7386|account 	7387|broom 	
7388|august 	7389|diesel 	7390|wise 	7391|combine 	7392|intact 	7393|define 	
7394|choice 	7395|theme 	7396|hurdle 	7397|eager 	7398|bargain 	7399|grocery 	
7400|shield 	7401|wheat 	7402|zero 	7403|multiply 	7404|wood 	7405|climb 	
7406|trip 	7407|start 	7408|avocado 	7409|snow 	7410|drip 	7411|spend 	
7412|name 	7413|they 	7414|layer 	7415|ladder 	7416|arrest 	7417|assume 	
7418|fresh 	7419|frame 	7420|flee 	7421|foot 	7422|brass 	7423|pair 	
7424|rate 	7425|cliff 	7426|put 	7427|silver 	7428|juice 	7429|dizzy 	
7430|hunt 	7431|change 	7432|powder 	7433|recipe 	7434|riot 	7435|nominee 	
7436|human 	7437|monitor 	7438|rich 	7439|eight 	7440|wage 	7441|milk 	
7442|hour 	7443|river 	7444|risk 	7445|stand 	7446|window 	7447|inch 	
7448|can 	7449|hockey 	7450|muscle 	7451|invest 	7452|detect 	7453|action 	
7454|next 	7455|help 	7456|firm 	7457|level 	7458|hobby 	7459|beach 	
7460|evolve 	7461|oil 	7462|cement 	7463|shoulder 	7464|inhale 	7465|trial 	
7466|box 	7467|nation 	7468|cool 	7469|label 	7470|anxiety 	7471|equip 	
7472|demand 	7473|acid 	7474|hold 	7475|health 	7476|decorate 	7477|moon 	
7478|paper 	7479|salad 	
