1779-05-05-en-bip39-green-angry-grasshopper-decode
5432|weasel 	5433|cattle 	5434|aunt 	5435|priority 	5436|evil 	5437|wrist 	
7322|hen 	7323|long 	7324|mail 	7325|uniform 	7326|deer 	7327|hold 	
7328|meat 	7329|damage 	7330|two 	7331|super 	7332|nurse 	7333|gas 	
7334|pave 	7335|grace 	7336|embark 	7337|small 	7338|roof 	7339|often 	
7340|riot 	7341|cave 	7342|crisp 	7343|miracle 	7344|tree 	7345|erosion 	
7346|truth 	7347|twice 	7348|frozen 	7349|adjust 	7350|army 	7351|trophy 	
7352|noodle 	7353|veteran 	7354|shine 	7355|scatter 	7356|stable 	7357|marble 	
7358|clever 	7359|velvet 	7360|slogan 	7361|print 	7362|club 	7363|swear 	
7364|machine 	7365|fossil 	7366|saddle 	7367|ring 	7368|define 	7369|lawsuit 	
7370|become 	7371|pigeon 	7372|exotic 	7373|brand 	7374|spawn 	7375|cart 	
7376|trick 	7377|little 	7378|echo 	7379|add 	7380|craft 	7381|lobster 	
7382|climb 	7383|practice 	7384|corn 	7385|ordinary 	7386|effort 	7387|wheel 	
7388|census 	7389|flight 	7390|link 	7391|sister 	7392|all 	7393|green 	
7394|depend 	7395|palm 	7396|turtle 	7397|toast 	7398|leopard 	7399|balcony 	
7400|camp 	7401|alone 	7402|tube 	7403|talk 	7404|promote 	7405|flock 	
7406|plate 	7407|length 	7408|defense 	7409|seven 	7410|illness 	7411|ensure 	
7412|ocean 	7413|crowd 	7414|there 	7415|second 	7416|jacket 	7417|prepare 	
7418|jeans 	7419|forum 	7420|immune 	7421|awake 	7422|pulse 	7423|grow 	
7424|draw 	7425|again 	7426|tortoise 	7427|stamp 	7428|below 	7429|dance 	
7430|essay 	7431|spice 	7432|wool 	7433|cotton 	7434|equip 	7435|ginger 	
7436|snack 	7437|derive 	7438|cash 	7439|accident 	7440|vibrant 	7441|general 	
7442|pig 	7443|dumb 	7444|gravity 	7445|tobacco 	7446|before 	7447|lizard 	
7448|access 	7449|erode 	7450|jump 	7451|carbon 	7452|face 	7453|cage 	
7454|lock 	7455|latin 	7456|uncle 	7457|stone 	7458|liquid 	7459|outer 	
7460|when 	7461|relief 	7462|chair 	7463|clarify 	7464|gorilla 	7465|trash 	
7466|local 	7467|rely 	7468|ask 	7469|source 	7470|cross 	7471|vapor 	
7472|punch 	7473|ripple 	7474|trial 	7475|great 	7476|vendor 	7477|hole 	
7478|transfer 	7479|unknown 	
