1779-10-09-en-bip39-gold-innocent-peacock-decode
5432|ancient 	5433|cram 	5434|wrap 	5435|same 	5436|erupt 	5437|diet 	
7316|where 	7317|market 	7318|hotel 	7319|other 	7320|already 	7321|runway 	
7322|attack 	7323|soda 	7324|pass 	7325|know 	7326|nephew 	7327|property 	
7328|strategy 	7329|hood 	7330|enrich 	7331|tomato 	7332|stick 	7333|charge 	
7334|syrup 	7335|feature 	7336|soul 	7337|letter 	7338|gown 	7339|solar 	
7340|manual 	7341|ribbon 	7342|grab 	7343|impulse 	7344|observe 	7345|cricket 	
7346|peanut 	7347|pear 	7348|trial 	7349|hat 	7350|iron 	7351|assume 	
7352|exclude 	7353|together 	7354|better 	7355|club 	7356|biology 	7357|company 	
7358|rifle 	7359|enact 	7360|report 	7361|relief 	7362|lamp 	7363|plunge 	
7364|want 	7365|pepper 	7366|toilet 	7367|auction 	7368|devote 	7369|mule 	
7370|because 	7371|festival 	7372|sword 	7373|sleep 	7374|barrel 	7375|work 	
7376|scatter 	7377|program 	7378|mesh 	7379|rose 	7380|shadow 	7381|ten 	
7382|wrestle 	7383|scrap 	7384|light 	7385|guilt 	7386|tired 	7387|salute 	
7388|health 	7389|client 	7390|brief 	7391|caution 	7392|reform 	7393|width 	
7394|bike 	7395|cigar 	7396|seek 	7397|hockey 	7398|stone 	7399|near 	
7400|silent 	7401|october 	7402|focus 	7403|butter 	7404|almost 	7405|rely 	
7406|bird 	7407|carpet 	7408|odor 	7409|page 	7410|table 	7411|traffic 	
7412|federal 	7413|alarm 	7414|boat 	7415|diary 	7416|blue 	7417|over 	
7418|silk 	7419|globe 	7420|axis 	7421|fetch 	7422|ecology 	7423|tool 	
7424|attitude 	7425|choice 	7426|note 	7427|crash 	7428|daring 	7429|master 	
7430|stay 	7431|certain 	7432|garbage 	7433|rural 	7434|elbow 	7435|humble 	
7436|taste 	7437|brother 	7438|twist 	7439|media 	7440|hybrid 	7441|wise 	
7442|addict 	7443|announce 	7444|amateur 	7445|educate 	7446|annual 	7447|magic 	
7448|bag 	7449|cute 	7450|cry 	7451|flock 	7452|army 	7453|lion 	
7454|urge 	7455|rug 	7456|betray 	7457|pigeon 	7458|true 	7459|snow 	
7460|father 	7461|before 	7462|limb 	7463|goose 	7464|zoo 	7465|merge 	
7466|awkward 	7467|person 	7468|lens 	7469|differ 	7470|quick 	7471|title 	
7472|retreat 	7473|when 	7474|never 	7475|oil 	7476|call 	7477|legal 	
7478|impose 	7479|copper 	
