1779-01-18-en-bip39-green-cooperative-caribou-decode
5432|boil 	5433|ginger 	5434|cream 	5435|pyramid 	5436|comfort 	5437|unusual 	
7322|tray 	7323|outside 	7324|draw 	7325|hard 	7326|bean 	7327|slogan 	
7328|critic 	7329|seed 	7330|electric 	7331|car 	7332|couch 	7333|broccoli 	
7334|old 	7335|mushroom 	7336|insane 	7337|volume 	7338|valve 	7339|test 	
7340|inside 	7341|camp 	7342|dice 	7343|traffic 	7344|wisdom 	7345|waste 	
7346|profit 	7347|power 	7348|funny 	7349|zone 	7350|best 	7351|curtain 	
7352|supply 	7353|ship 	7354|craft 	7355|stone 	7356|nurse 	7357|home 	
7358|woman 	7359|group 	7360|wedding 	7361|initial 	7362|panel 	7363|catalog 	
7364|visa 	7365|drop 	7366|alert 	7367|boost 	7368|average 	7369|tell 	
7370|poem 	7371|perfect 	7372|exchange 	7373|strike 	7374|glide 	7375|scrub 	
7376|machine 	7377|message 	7378|april 	7379|gold 	7380|candy 	7381|stairs 	
7382|tunnel 	7383|weapon 	7384|trouble 	7385|steak 	7386|still 	7387|gap 	
7388|trend 	7389|exercise 	7390|alarm 	7391|index 	7392|deputy 	7393|clock 	
7394|idea 	7395|horror 	7396|garlic 	7397|filter 	7398|sell 	7399|clerk 	
7400|leopard 	7401|bid 	7402|kick 	7403|rabbit 	7404|bronze 	7405|six 	
7406|ankle 	7407|wet 	7408|merry 	7409|say 	7410|clump 	7411|train 	
7412|wrestle 	7413|pulp 	7414|enhance 	7415|avocado 	7416|hole 	7417|topic 	
7418|lunar 	7419|tuna 	7420|green 	7421|silver 	7422|clarify 	7423|exhaust 	
7424|fury 	7425|tide 	7426|century 	7427|crop 	7428|shop 	7429|capable 	
7430|few 	7431|crawl 	7432|course 	7433|lift 	7434|make 	7435|olive 	
7436|snow 	7437|business 	7438|case 	7439|wood 	7440|cotton 	7441|must 	
7442|buzz 	7443|balcony 	7444|side 	7445|lumber 	7446|ocean 	7447|buyer 	
7448|diagram 	7449|caution 	7450|north 	7451|just 	7452|region 	7453|wasp 	
7454|gossip 	7455|assault 	7456|face 	7457|shrug 	7458|attend 	7459|yellow 	
7460|hobby 	7461|agent 	7462|fragile 	7463|theory 	7464|crowd 	7465|present 	
7466|express 	7467|police 	7468|medal 	7469|rebuild 	7470|soda 	7471|arctic 	
7472|cradle 	7473|item 	7474|expose 	7475|normal 	7476|deny 	7477|reduce 	
7478|math 	7479|chef 	
