1779-09-08-en-bip39-blue-envious-ant-decode
5432|beach 	5433|engage 	5434|square 	5435|critic 	5436|decorate 	5437|furnace 	
7322|around 	7323|often 	7324|hover 	7325|novel 	7326|carry 	7327|frog 	
7328|math 	7329|bottom 	7330|sweet 	7331|couch 	7332|negative 	7333|note 	
7334|float 	7335|wet 	7336|wheat 	7337|chimney 	7338|bike 	7339|sure 	
7340|find 	7341|youth 	7342|hour 	7343|latin 	7344|joy 	7345|can 	
7346|stadium 	7347|funny 	7348|river 	7349|taxi 	7350|between 	7351|sketch 	
7352|avoid 	7353|initial 	7354|garden 	7355|mutual 	7356|jealous 	7357|give 	
7358|fetch 	7359|fury 	7360|nuclear 	7361|blind 	7362|welcome 	7363|skate 	
7364|buyer 	7365|usage 	7366|autumn 	7367|text 	7368|soft 	7369|mosquito 	
7370|apart 	7371|typical 	7372|unhappy 	7373|video 	7374|polar 	7375|post 	
7376|acquire 	7377|cherry 	7378|layer 	7379|kick 	7380|foster 	7381|source 	
7382|husband 	7383|neglect 	7384|assist 	7385|trim 	7386|gain 	7387|summer 	
7388|ankle 	7389|lock 	7390|rail 	7391|canoe 	7392|bid 	7393|blade 	
7394|current 	7395|isolate 	7396|nation 	7397|winter 	7398|patrol 	7399|spring 	
7400|peace 	7401|defense 	7402|profit 	7403|power 	7404|electric 	7405|sense 	
7406|educate 	7407|cabin 	7408|leisure 	7409|pull 	7410|process 	7411|hope 	
7412|afford 	7413|pulp 	7414|hurry 	7415|hire 	7416|circle 	7417|very 	
7418|siege 	7419|wasp 	7420|arch 	7421|hazard 	7422|venue 	7423|network 	
7424|prevent 	7425|wrong 	7426|debate 	7427|receive 	7428|hunt 	7429|spin 	
7430|flush 	7431|script 	7432|panel 	7433|radio 	7434|female 	7435|cheese 	
7436|address 	7437|project 	7438|false 	7439|visa 	7440|warm 	7441|another 	
7442|delay 	7443|tonight 	7444|draft 	7445|civil 	7446|parent 	7447|firm 	
7448|mask 	7449|ancient 	7450|dream 	7451|govern 	7452|fit 	7453|bag 	
7454|camera 	7455|mobile 	7456|fluid 	7457|castle 	7458|myth 	7459|admit 	
7460|toss 	7461|vessel 	7462|humor 	7463|market 	7464|neck 	7465|song 	
7466|art 	7467|draw 	7468|march 	7469|away 	7470|merit 	7471|chest 	
7472|dial 	7473|noodle 	7474|thought 	7475|parrot 	7476|scare 	7477|divorce 	
7478|mixed 	7479|vital 	
