1779-03-24-en-bip39-green-clear-elephant-decode
5432|weird 	5433|people 	5434|shock 	5435|raccoon 	5436|primary 	5437|top 	
7322|bless 	7323|faith 	7324|light 	7325|urge 	7326|cousin 	7327|blanket 	
7328|little 	7329|hazard 	7330|whip 	7331|slam 	7332|cherry 	7333|moment 	
7334|use 	7335|correct 	7336|prevent 	7337|glare 	7338|edit 	7339|forum 	
7340|brother 	7341|thank 	7342|person 	7343|bright 	7344|payment 	7345|armed 	
7346|best 	7347|pet 	7348|liquid 	7349|turn 	7350|connect 	7351|genre 	
7352|evidence 	7353|slide 	7354|segment 	7355|reward 	7356|flame 	7357|salmon 	
7358|depart 	7359|october 	7360|orbit 	7361|feature 	7362|another 	7363|critic 	
7364|enhance 	7365|canvas 	7366|cream 	7367|enrich 	7368|lava 	7369|dash 	
7370|hotel 	7371|ancient 	7372|more 	7373|concert 	7374|lecture 	7375|father 	
7376|iron 	7377|whale 	7378|struggle 	7379|route 	7380|debris 	7381|divide 	
7382|pole 	7383|eyebrow 	7384|sponsor 	7385|advice 	7386|pupil 	7387|claw 	
7388|type 	7389|term 	7390|gap 	7391|youth 	7392|cute 	7393|possible 	
7394|absurd 	7395|airport 	7396|waste 	7397|popular 	7398|gate 	7399|cabin 	
7400|often 	7401|right 	7402|viable 	7403|success 	7404|vehicle 	7405|end 	
7406|same 	7407|crash 	7408|search 	7409|hedgehog 	7410|stumble 	7411|carry 	
7412|slab 	7413|pumpkin 	7414|outer 	7415|inquiry 	7416|sugar 	7417|snack 	
7418|caught 	7419|angry 	7420|stamp 	7421|curtain 	7422|hundred 	7423|guitar 	
7424|number 	7425|black 	7426|burden 	7427|warrior 	7428|casual 	7429|cotton 	
7430|fly 	7431|notice 	7432|seek 	7433|glimpse 	7434|image 	7435|long 	
7436|account 	7437|tunnel 	7438|picnic 	7439|message 	7440|road 	7441|run 	
7442|life 	7443|unaware 	7444|fruit 	7445|taxi 	7446|analyst 	7447|miss 	
7448|ceiling 	7449|recipe 	7450|shallow 	7451|clinic 	7452|power 	7453|program 	
7454|cable 	7455|spirit 	7456|scorpion 	7457|place 	7458|dumb 	7459|satoshi 	
7460|force 	7461|suggest 	7462|avocado 	7463|omit 	7464|code 	7465|husband 	
7466|treat 	7467|tattoo 	7468|tank 	7469|nut 	7470|tumble 	7471|kingdom 	
7472|parrot 	7473|else 	7474|process 	7475|blue 	7476|mercy 	7477|ozone 	
7478|neutral 	7479|aisle 	
