1779-12-11-en-bip39-red-exuberant-bison-decode
5432|carpet 	5433|special 	5434|hazard 	5435|unit 	5436|describe 	5437|seat 	
7322|bike 	7323|ticket 	7324|indoor 	7325|please 	7326|fatal 	7327|actress 	
7328|grape 	7329|scissors 	7330|black 	7331|dash 	7332|frost 	7333|awake 	
7334|acquire 	7335|bubble 	7336|eternal 	7337|regret 	7338|envelope 	7339|antique 	
7340|puppy 	7341|forward 	7342|whale 	7343|gate 	7344|indicate 	7345|bid 	
7346|grow 	7347|myth 	7348|problem 	7349|bachelor 	7350|fly 	7351|dust 	
7352|split 	7353|check 	7354|knee 	7355|child 	7356|major 	7357|success 	
7358|design 	7359|mango 	7360|window 	7361|song 	7362|curious 	7363|link 	
7364|tooth 	7365|poverty 	7366|dynamic 	7367|coin 	7368|antenna 	7369|lizard 	
7370|frog 	7371|acoustic 	7372|much 	7373|brick 	7374|bitter 	7375|leisure 	
7376|guard 	7377|smoke 	7378|cook 	7379|cancel 	7380|lava 	7381|lion 	
7382|token 	7383|business 	7384|kid 	7385|tongue 	7386|flat 	7387|damp 	
7388|extend 	7389|wine 	7390|chef 	7391|arena 	7392|alone 	7393|tag 	
7394|ritual 	7395|cigar 	7396|wage 	7397|lesson 	7398|unveil 	7399|resemble 	
7400|rifle 	7401|seminar 	7402|lounge 	7403|twice 	7404|cotton 	7405|network 	
7406|swim 	7407|wool 	7408|better 	7409|volcano 	7410|video 	7411|outdoor 	
7412|wire 	7413|team 	7414|clay 	7415|about 	7416|object 	7417|interest 	
7418|riot 	7419|minute 	7420|best 	7421|muscle 	7422|absurd 	7423|rocket 	
7424|brisk 	7425|mix 	7426|demise 	7427|betray 	7428|open 	7429|left 	
7430|bacon 	7431|hold 	7432|month 	7433|velvet 	7434|notice 	7435|win 	
7436|loop 	7437|trophy 	7438|cover 	7439|rib 	7440|excuse 	7441|jazz 	
7442|furnace 	7443|skill 	7444|frozen 	7445|answer 	7446|fashion 	7447|cave 	
7448|first 	7449|robust 	7450|prepare 	7451|pen 	7452|ready 	7453|street 	
7454|response 	7455|plug 	7456|begin 	7457|distance 	7458|fee 	7459|sword 	
7460|journey 	7461|gorilla 	7462|casino 	7463|harvest 	7464|island 	7465|glide 	
7466|utility 	7467|shuffle 	7468|taxi 	7469|palace 	7470|blast 	7471|legal 	
7472|web 	7473|index 	7474|mechanic 	7475|cute 	7476|method 	7477|cloth 	
7478|mind 	7479|note 	
