1779-07-11-en-bip39-gray-excited-ox-decode
5432|punch 	5433|normal 	5434|clerk 	5435|lunar 	5436|old 	5437|want 	
7322|there 	7323|picnic 	7324|hurry 	7325|aware 	7326|caught 	7327|repeat 	
7328|smoke 	7329|possible 	7330|relax 	7331|tornado 	7332|home 	7333|put 	
7334|vital 	7335|crane 	7336|hope 	7337|drift 	7338|ecology 	7339|stable 	
7340|pistol 	7341|wink 	7342|quit 	7343|warm 	7344|route 	7345|panel 	
7346|marine 	7347|transfer 	7348|zebra 	7349|suffer 	7350|choose 	7351|throw 	
7352|crash 	7353|access 	7354|danger 	7355|deer 	7356|razor 	7357|snap 	
7358|dismiss 	7359|regular 	7360|dog 	7361|atom 	7362|fantasy 	7363|march 	
7364|lion 	7365|ginger 	7366|tumble 	7367|science 	7368|rule 	7369|alien 	
7370|nuclear 	7371|harsh 	7372|fetch 	7373|entire 	7374|lyrics 	7375|task 	
7376|case 	7377|require 	7378|label 	7379|phrase 	7380|open 	7381|flame 	
7382|farm 	7383|cart 	7384|trial 	7385|canoe 	7386|knee 	7387|more 	
7388|town 	7389|wait 	7390|crisp 	7391|water 	7392|vanish 	7393|radio 	
7394|zero 	7395|twin 	7396|wedding 	7397|emerge 	7398|exclude 	7399|bunker 	
7400|pair 	7401|east 	7402|cage 	7403|fade 	7404|obscure 	7405|crunch 	
7406|milk 	7407|shrimp 	7408|whip 	7409|response 	7410|casual 	7411|stay 	
7412|lounge 	7413|trade 	7414|welcome 	7415|sense 	7416|hospital 	7417|lottery 	
7418|travel 	7419|avoid 	7420|assault 	7421|dwarf 	7422|able 	7423|rifle 	
7424|empower 	7425|crouch 	7426|replace 	7427|region 	7428|way 	7429|myself 	
7430|combine 	7431|sausage 	7432|slight 	7433|goose 	7434|bacon 	7435|screen 	
7436|note 	7437|unique 	7438|robust 	7439|street 	7440|inspire 	7441|employ 	
7442|over 	7443|shiver 	7444|desert 	7445|glove 	7446|deal 	7447|embody 	
7448|boring 	7449|slide 	7450|frame 	7451|fruit 	7452|chest 	7453|slim 	
7454|evolve 	7455|receive 	7456|sample 	7457|history 	7458|present 	7459|isolate 	
7460|elder 	7461|enemy 	7462|tired 	7463|ten 	7464|moment 	7465|idle 	
7466|large 	7467|glory 	7468|humble 	7469|chalk 	7470|unit 	7471|once 	
7472|clock 	7473|magic 	7474|monitor 	7475|detail 	7476|satisfy 	7477|pool 	
7478|other 	7479|expose 	
