1779-05-04-en-bip39-black-old-fashioned-partridge-decode
5432|soup 	5433|bachelor 	5434|dynamic 	5435|announce 	5436|harsh 	5437|among 	
7322|card 	7323|seat 	7324|expire 	7325|gospel 	7326|bicycle 	7327|kangaroo 	
7328|suggest 	7329|element 	7330|crack 	7331|involve 	7332|chief 	7333|finish 	
7334|inhale 	7335|inmate 	7336|aware 	7337|way 	7338|damage 	7339|jewel 	
7340|version 	7341|critic 	7342|stumble 	7343|suspect 	7344|item 	7345|piece 	
7346|base 	7347|vacant 	7348|tissue 	7349|rotate 	7350|write 	7351|burst 	
7352|churn 	7353|blade 	7354|candy 	7355|eyebrow 	7356|wife 	7357|current 	
7358|bleak 	7359|doll 	7360|proud 	7361|orient 	7362|rail 	7363|theory 	
7364|core 	7365|sad 	7366|click 	7367|rubber 	7368|notable 	7369|south 	
7370|meadow 	7371|bird 	7372|palace 	7373|violin 	7374|comic 	7375|payment 	
7376|accident 	7377|pottery 	7378|cycle 	7379|monkey 	7380|copy 	7381|connect 	
7382|that 	7383|spice 	7384|canyon 	7385|used 	7386|differ 	7387|cargo 	
7388|claim 	7389|follow 	7390|recycle 	7391|release 	7392|net 	7393|remember 	
7394|club 	7395|local 	7396|mind 	7397|link 	7398|labor 	7399|must 	
7400|urban 	7401|marble 	7402|rack 	7403|worth 	7404|desert 	7405|sphere 	
7406|swallow 	7407|main 	7408|pole 	7409|year 	7410|parrot 	7411|ramp 	
7412|join 	7413|chase 	7414|horror 	7415|until 	7416|thrive 	7417|target 	
7418|grunt 	7419|decrease 	7420|such 	7421|window 	7422|ocean 	7423|another 	
7424|satisfy 	7425|laundry 	7426|kingdom 	7427|west 	7428|balcony 	7429|engine 	
7430|arrest 	7431|acoustic 	7432|lava 	7433|guess 	7434|ice 	7435|rabbit 	
7436|game 	7437|wrong 	7438|moment 	7439|loop 	7440|antique 	7441|crucial 	
7442|rule 	7443|control 	7444|mad 	7445|dream 	7446|across 	7447|pond 	
7448|kidney 	7449|high 	7450|borrow 	7451|skill 	7452|girl 	7453|cousin 	
7454|ankle 	7455|kite 	7456|wide 	7457|liquid 	7458|mesh 	7459|stem 	
7460|spoon 	7461|sort 	7462|quit 	7463|cruise 	7464|uncle 	7465|magnet 	
7466|piano 	7467|cheese 	7468|orange 	7469|real 	7470|put 	7471|resource 	
7472|garment 	7473|zero 	7474|month 	7475|fancy 	7476|myself 	7477|poet 	
7478|frown 	7479|creek 	
