1779-09-23-en-bip39-orange-testy-crane-decode
5432|series 	5433|luggage 	5434|half 	5435|property 	5436|kiss 	5437|diamond 	
7322|brief 	7323|judge 	7324|health 	7325|robot 	7326|bread 	7327|want 	
7328|roast 	7329|sample 	7330|satisfy 	7331|melody 	7332|pole 	7333|unhappy 	
7334|crunch 	7335|good 	7336|fabric 	7337|salmon 	7338|flee 	7339|sentence 	
7340|solar 	7341|nephew 	7342|crash 	7343|tide 	7344|wrist 	7345|display 	
7346|invite 	7347|roof 	7348|until 	7349|history 	7350|badge 	7351|play 	
7352|choose 	7353|turkey 	7354|boy 	7355|strike 	7356|title 	7357|embody 	
7358|decorate 	7359|link 	7360|coach 	7361|rebel 	7362|pigeon 	7363|swing 	
7364|salon 	7365|abuse 	7366|approve 	7367|snake 	7368|foot 	7369|glide 	
7370|miss 	7371|cancel 	7372|caution 	7373|rack 	7374|camera 	7375|section 	
7376|distance 	7377|eye 	7378|elevator 	7379|hat 	7380|subway 	7381|monitor 	
7382|social 	7383|predict 	7384|patrol 	7385|nerve 	7386|pipe 	7387|fan 	
7388|echo 	7389|myself 	7390|deposit 	7391|fly 	7392|town 	7393|decide 	
7394|clarify 	7395|best 	7396|okay 	7397|cheese 	7398|tool 	7399|kid 	
7400|jelly 	7401|region 	7402|over 	7403|rail 	7404|that 	7405|embark 	
7406|crisp 	7407|almost 	7408|arch 	7409|accuse 	7410|disorder 	7411|border 	
7412|amused 	7413|amount 	7414|skate 	7415|narrow 	7416|scissors 	7417|tag 	
7418|barely 	7419|enough 	7420|pledge 	7421|achieve 	7422|capital 	7423|catch 	
7424|asset 	7425|jealous 	7426|kind 	7427|bulb 	7428|olympic 	7429|tired 	
7430|course 	7431|local 	7432|napkin 	7433|nose 	7434|furnace 	7435|occur 	
7436|vault 	7437|stove 	7438|drum 	7439|example 	7440|idle 	7441|insane 	
7442|host 	7443|twin 	7444|employ 	7445|pumpkin 	7446|carry 	7447|need 	
7448|candy 	7449|disease 	7450|cube 	7451|much 	7452|baby 	7453|ball 	
7454|company 	7455|duck 	7456|ghost 	7457|rapid 	7458|canoe 	7459|opinion 	
7460|topic 	7461|wire 	7462|upset 	7463|brand 	7464|document 	7465|alert 	
7466|frog 	7467|grid 	7468|expand 	7469|photo 	7470|issue 	7471|state 	
7472|exact 	7473|toss 	7474|cotton 	7475|acid 	7476|sort 	7477|general 	
7478|render 	7479|angle 	
