1779-02-17-en-bip39-gold-distinct-tortoise-decode
5432|legal 	5433|bright 	5434|thing 	5435|check 	5436|tree 	5437|talk 	
7316|cotton 	7317|action 	7318|list 	7319|fork 	7320|spirit 	7321|other 	
7322|breeze 	7323|mandate 	7324|chief 	7325|rocket 	7326|again 	7327|violin 	
7328|vocal 	7329|upset 	7330|dutch 	7331|input 	7332|beef 	7333|share 	
7334|episode 	7335|castle 	7336|claim 	7337|dream 	7338|liquid 	7339|rack 	
7340|cool 	7341|inflict 	7342|pioneer 	7343|syrup 	7344|industry 	7345|bubble 	
7346|detail 	7347|wise 	7348|water 	7349|near 	7350|confirm 	7351|lunch 	
7352|switch 	7353|stand 	7354|cheap 	7355|female 	7356|void 	7357|flavor 	
7358|victory 	7359|debate 	7360|youth 	7361|wire 	7362|mammal 	7363|blast 	
7364|unique 	7365|glory 	7366|hole 	7367|jewel 	7368|state 	7369|scene 	
7370|tank 	7371|annual 	7372|mixed 	7373|essay 	7374|hobby 	7375|wheat 	
7376|boost 	7377|humor 	7378|error 	7379|knock 	7380|drill 	7381|exercise 	
7382|power 	7383|fold 	7384|antenna 	7385|rain 	7386|tide 	7387|raccoon 	
7388|churn 	7389|divert 	7390|current 	7391|box 	7392|price 	7393|loyal 	
7394|fee 	7395|august 	7396|recipe 	7397|play 	7398|vivid 	7399|upper 	
7400|trend 	7401|please 	7402|course 	7403|filter 	7404|few 	7405|forget 	
7406|crater 	7407|pig 	7408|scale 	7409|flower 	7410|protect 	7411|prison 	
7412|outer 	7413|advance 	7414|fly 	7415|arena 	7416|link 	7417|senior 	
7418|crowd 	7419|bracket 	7420|target 	7421|prosper 	7422|cereal 	7423|transfer 	
7424|approve 	7425|february 	7426|meat 	7427|chase 	7428|happy 	7429|symbol 	
7430|tissue 	7431|road 	7432|either 	7433|average 	7434|student 	7435|cash 	
7436|garlic 	7437|nation 	7438|defense 	7439|choice 	7440|year 	7441|better 	
7442|business 	7443|ostrich 	7444|yard 	7445|model 	7446|coach 	7447|write 	
7448|scrub 	7449|mercy 	7450|change 	7451|one 	7452|dog 	7453|live 	
7454|medal 	7455|marine 	7456|wrong 	7457|rare 	7458|advice 	7459|main 	
7460|already 	7461|into 	7462|bread 	7463|bleak 	7464|turtle 	7465|forum 	
7466|convince 	7467|mix 	7468|wife 	7469|vintage 	7470|express 	7471|dial 	
7472|expose 	7473|smoke 	7474|renew 	7475|stable 	7476|risk 	7477|bring 	
7478|extra 	7479|hen 	
