1779-03-13-en-bip39-blue-better-armadillo-decode
5432|always 	5433|bus 	5434|lawsuit 	5435|collect 	5436|cushion 	5437|lunch 	
7322|drama 	7323|bargain 	7324|satoshi 	7325|attract 	7326|ladder 	7327|treat 	
7328|move 	7329|paddle 	7330|update 	7331|firm 	7332|kind 	7333|frown 	
7334|pluck 	7335|anchor 	7336|evolve 	7337|hotel 	7338|tiny 	7339|hint 	
7340|squirrel 	7341|keen 	7342|panda 	7343|crush 	7344|stomach 	7345|struggle 	
7346|weekend 	7347|human 	7348|tourist 	7349|exhaust 	7350|fantasy 	7351|combine 	
7352|elevator 	7353|traffic 	7354|forget 	7355|medal 	7356|upgrade 	7357|summer 	
7358|improve 	7359|basket 	7360|obtain 	7361|chief 	7362|whale 	7363|express 	
7364|exotic 	7365|spell 	7366|athlete 	7367|mean 	7368|evil 	7369|next 	
7370|ensure 	7371|crouch 	7372|ketchup 	7373|enact 	7374|broken 	7375|vault 	
7376|car 	7377|bag 	7378|now 	7379|canoe 	7380|survey 	7381|body 	
7382|miss 	7383|force 	7384|uncle 	7385|armed 	7386|reward 	7387|response 	
7388|stove 	7389|ivory 	7390|face 	7391|enable 	7392|hurdle 	7393|section 	
7394|announce 	7395|verify 	7396|sleep 	7397|cart 	7398|secret 	7399|goddess 	
7400|shrug 	7401|feel 	7402|build 	7403|sausage 	7404|castle 	7405|purity 	
7406|domain 	7407|certain 	7408|buyer 	7409|bacon 	7410|shield 	7411|protect 	
7412|fold 	7413|album 	7414|lava 	7415|suffer 	7416|poem 	7417|hair 	
7418|gift 	7419|raise 	7420|hire 	7421|family 	7422|race 	7423|print 	
7424|inflict 	7425|furnace 	7426|trim 	7427|alpha 	7428|maximum 	7429|dad 	
7430|pipe 	7431|juice 	7432|west 	7433|aspect 	7434|crunch 	7435|diet 	
7436|warrior 	7437|wisdom 	7438|blue 	7439|want 	7440|similar 	7441|rate 	
7442|venture 	7443|bullet 	7444|mom 	7445|dose 	7446|people 	7447|more 	
7448|panther 	7449|steel 	7450|syrup 	7451|bid 	7452|chat 	7453|shiver 	
7454|vapor 	7455|nut 	7456|follow 	7457|speak 	7458|trouble 	7459|elbow 	
7460|planet 	7461|initial 	7462|stock 	7463|custom 	7464|paper 	7465|salmon 	
7466|resource 	7467|bean 	7468|faint 	7469|club 	7470|grocery 	7471|snake 	
7472|absent 	7473|history 	7474|run 	7475|embody 	7476|cheese 	7477|issue 	
7478|together 	7479|layer 	
