1779-11-19-en-bip39-red-enthusiastic-crayfish-decode
5432|axis 	5433|neutral 	5434|fork 	5435|solid 	5436|light 	5437|only 	
7322|barrel 	7323|earn 	7324|subject 	7325|surface 	7326|dizzy 	7327|life 	
7328|exotic 	7329|charge 	7330|north 	7331|glass 	7332|math 	7333|walk 	
7334|junk 	7335|define 	7336|wheat 	7337|object 	7338|jelly 	7339|pig 	
7340|strategy 	7341|useful 	7342|blade 	7343|abstract 	7344|pen 	7345|stick 	
7346|sell 	7347|derive 	7348|elevator 	7349|lady 	7350|pulp 	7351|ripple 	
7352|wrap 	7353|custom 	7354|beauty 	7355|prevent 	7356|medal 	7357|better 	
7358|usual 	7359|exercise 	7360|bulk 	7361|card 	7362|swift 	7363|scorpion 	
7364|record 	7365|exit 	7366|husband 	7367|any 	7368|jazz 	7369|click 	
7370|friend 	7371|thank 	7372|defense 	7373|govern 	7374|color 	7375|west 	
7376|hard 	7377|chaos 	7378|question 	7379|scissors 	7380|nephew 	7381|seek 	
7382|sketch 	7383|network 	7384|swing 	7385|parade 	7386|final 	7387|inflict 	
7388|fragile 	7389|suit 	7390|tag 	7391|essay 	7392|issue 	7393|loop 	
7394|negative 	7395|possible 	7396|bamboo 	7397|sick 	7398|purity 	7399|pulse 	
7400|nose 	7401|humble 	7402|net 	7403|festival 	7404|violin 	7405|satoshi 	
7406|feel 	7407|frequent 	7408|census 	7409|else 	7410|faith 	7411|buffalo 	
7412|fame 	7413|couch 	7414|funny 	7415|fashion 	7416|panther 	7417|march 	
7418|antique 	7419|donate 	7420|blind 	7421|force 	7422|crack 	7423|page 	
7424|decline 	7425|attend 	7426|fresh 	7427|diagram 	7428|fortune 	7429|impulse 	
7430|girl 	7431|wedding 	7432|hub 	7433|wait 	7434|gap 	7435|render 	
7436|bird 	7437|steel 	7438|monitor 	7439|debate 	7440|cloth 	7441|skull 	
7442|sound 	7443|barely 	7444|virus 	7445|champion 	7446|plug 	7447|sniff 	
7448|eternal 	7449|wine 	7450|cash 	7451|solar 	7452|ozone 	7453|odor 	
7454|hair 	7455|degree 	7456|riot 	7457|chimney 	7458|spare 	7459|play 	
7460|van 	7461|avocado 	7462|certain 	7463|yard 	7464|trouble 	7465|hammer 	
7466|banana 	7467|chest 	7468|chuckle 	7469|brick 	7470|tree 	7471|border 	
7472|treat 	7473|muffin 	7474|pull 	7475|absurd 	7476|danger 	7477|captain 	
7478|rotate 	7479|unique 	
