1779-05-14-en-bip39-green-brainy-baboon-decode
5432|dolphin 	5433|torch 	5434|pluck 	5435|member 	5436|antenna 	5437|head 	
7322|just 	7323|detect 	7324|stem 	7325|subject 	7326|faith 	7327|genuine 	
7328|girl 	7329|trumpet 	7330|inject 	7331|act 	7332|nasty 	7333|renew 	
7334|topple 	7335|wish 	7336|bicycle 	7337|flush 	7338|wall 	7339|brother 	
7340|gorilla 	7341|curious 	7342|tonight 	7343|purity 	7344|ivory 	7345|junior 	
7346|pig 	7347|elbow 	7348|subway 	7349|glass 	7350|permit 	7351|aerobic 	
7352|welcome 	7353|left 	7354|crisp 	7355|mango 	7356|sock 	7357|gallery 	
7358|credit 	7359|flag 	7360|excite 	7361|much 	7362|modify 	7363|acid 	
7364|vendor 	7365|throw 	7366|pen 	7367|town 	7368|cannon 	7369|spatial 	
7370|shift 	7371|belt 	7372|nothing 	7373|volume 	7374|slam 	7375|hour 	
7376|start 	7377|panel 	7378|cute 	7379|series 	7380|panda 	7381|snow 	
7382|reduce 	7383|present 	7384|defense 	7385|cattle 	7386|churn 	7387|split 	
7388|fatigue 	7389|undo 	7390|prize 	7391|copy 	7392|spend 	7393|clock 	
7394|chicken 	7395|duty 	7396|orchard 	7397|ring 	7398|control 	7399|couple 	
7400|video 	7401|appear 	7402|camp 	7403|ahead 	7404|circle 	7405|analyst 	
7406|rose 	7407|upper 	7408|unhappy 	7409|waste 	7410|iron 	7411|explain 	
7412|village 	7413|boy 	7414|wire 	7415|another 	7416|crater 	7417|improve 	
7418|good 	7419|attack 	7420|proof 	7421|puzzle 	7422|where 	7423|caution 	
7424|disagree 	7425|decade 	7426|cover 	7427|husband 	7428|gown 	7429|trash 	
7430|piece 	7431|rate 	7432|alcohol 	7433|neglect 	7434|course 	7435|legend 	
7436|away 	7437|zoo 	7438|custom 	7439|cliff 	7440|render 	7441|immune 	
7442|access 	7443|syrup 	7444|erosion 	7445|enough 	7446|cry 	7447|copper 	
7448|width 	7449|young 	7450|athlete 	7451|dish 	7452|security 	7453|car 	
7454|expose 	7455|human 	7456|upset 	7457|tooth 	7458|fruit 	7459|sting 	
7460|stamp 	7461|grape 	7462|weird 	7463|sound 	7464|fetch 	7465|exotic 	
7466|earn 	7467|change 	7468|number 	7469|captain 	7470|armor 	7471|all 	
7472|month 	7473|large 	7474|alert 	7475|weekend 	7476|draft 	7477|tube 	
7478|flock 	7479|useful 	
