1779-08-10-en-bip39-gold-nasty-toucan-decode
5432|remember 	5433|hurt 	5434|shock 	5435|employ 	5436|buzz 	5437|repair 	
7322|pause 	7323|mansion 	7324|analyst 	7325|kit 	7326|reveal 	7327|account 	
7328|exercise 	7329|manual 	7330|slush 	7331|web 	7332|more 	7333|excuse 	
7334|come 	7335|camera 	7336|sphere 	7337|pyramid 	7338|model 	7339|verify 	
7340|exact 	7341|learn 	7342|rifle 	7343|mesh 	7344|injury 	7345|prize 	
7346|salmon 	7347|cargo 	7348|december 	7349|slender 	7350|clown 	7351|mango 	
7352|bone 	7353|climb 	7354|omit 	7355|enable 	7356|venue 	7357|crouch 	
7358|pride 	7359|gravity 	7360|beauty 	7361|amazing 	7362|sustain 	7363|scorpion 	
7364|donate 	7365|still 	7366|beyond 	7367|shop 	7368|swear 	7369|arrive 	
7370|antique 	7371|wedding 	7372|love 	7373|axis 	7374|unveil 	7375|ankle 	
7376|autumn 	7377|slice 	7378|young 	7379|obey 	7380|net 	7381|crater 	
7382|curtain 	7383|paper 	7384|action 	7385|carry 	7386|allow 	7387|stage 	
7388|fun 	7389|issue 	7390|acquire 	7391|friend 	7392|stereo 	7393|symptom 	
7394|hundred 	7395|ramp 	7396|shy 	7397|wall 	7398|satoshi 	7399|prosper 	
7400|speak 	7401|parade 	7402|forget 	7403|motor 	7404|flower 	7405|stomach 	
7406|betray 	7407|pledge 	7408|daughter 	7409|woman 	7410|broom 	7411|tiger 	
7412|modify 	7413|witness 	7414|royal 	7415|rabbit 	7416|wreck 	7417|quantum 	
7418|popular 	7419|stadium 	7420|bonus 	7421|ignore 	7422|stick 	7423|lecture 	
7424|draw 	7425|buyer 	7426|siren 	7427|key 	7428|mandate 	7429|already 	
7430|glimpse 	7431|jewel 	7432|nature 	7433|grape 	7434|filter 	7435|marine 	
7436|salon 	7437|voyage 	7438|motion 	7439|blue 	7440|radio 	7441|evidence 	
7442|tennis 	7443|patient 	7444|broccoli 	7445|range 	7446|whip 	7447|hammer 	
7448|sell 	7449|off 	7450|feel 	7451|usage 	7452|original 	7453|page 	
7454|whisper 	7455|wasp 	7456|rural 	7457|race 	7458|gift 	7459|grit 	
7460|interest 	7461|auction 	7462|movie 	7463|safe 	7464|priority 	7465|half 	
7466|lonely 	7467|vague 	7468|script 	7469|people 	7470|burden 	7471|cloth 	
7472|chief 	7473|menu 	7474|flip 	7475|degree 	7476|twice 	7477|water 	
7478|cycle 	7479|strike 	
