1779-05-01-en-bip39-black-modern-stork-decode
5432|leg 	5433|length 	5434|cruel 	5435|suffer 	5436|urban 	5437|gather 	
7322|give 	7323|blame 	7324|surface 	7325|wrong 	7326|will 	7327|stadium 	
7328|crazy 	7329|ill 	7330|broken 	7331|receive 	7332|blade 	7333|blouse 	
7334|amateur 	7335|romance 	7336|now 	7337|craft 	7338|anchor 	7339|animal 	
7340|panic 	7341|snow 	7342|asset 	7343|quality 	7344|lift 	7345|fruit 	
7346|chest 	7347|opinion 	7348|dinner 	7349|response 	7350|journey 	7351|tower 	
7352|cotton 	7353|august 	7354|garage 	7355|blossom 	7356|math 	7357|manual 	
7358|mind 	7359|pistol 	7360|trap 	7361|sun 	7362|check 	7363|reveal 	
7364|genius 	7365|hungry 	7366|gallery 	7367|minute 	7368|vault 	7369|random 	
7370|phone 	7371|stand 	7372|travel 	7373|april 	7374|remember 	7375|cloud 	
7376|chapter 	7377|flame 	7378|solid 	7379|ball 	7380|almost 	7381|live 	
7382|dad 	7383|farm 	7384|tray 	7385|plunge 	7386|zone 	7387|hair 	
7388|female 	7389|brick 	7390|bronze 	7391|sheriff 	7392|enter 	7393|way 	
7394|return 	7395|pool 	7396|embody 	7397|gasp 	7398|second 	7399|prison 	
7400|arctic 	7401|jump 	7402|guide 	7403|pig 	7404|floor 	7405|injury 	
7406|affair 	7407|mix 	7408|slim 	7409|half 	7410|bless 	7411|detail 	
7412|barely 	7413|cancel 	7414|sing 	7415|shed 	7416|spy 	7417|head 	
7418|economy 	7419|either 	7420|yard 	7421|hour 	7422|wedding 	7423|shock 	
7424|radio 	7425|kitchen 	7426|athlete 	7427|emotion 	7428|sugar 	7429|figure 	
7430|tennis 	7431|erase 	7432|tooth 	7433|raise 	7434|uncle 	7435|domain 	
7436|snake 	7437|satisfy 	7438|verify 	7439|tide 	7440|easily 	7441|tree 	
7442|pink 	7443|thought 	7444|together 	7445|gentle 	7446|execute 	7447|essence 	
7448|just 	7449|valve 	7450|away 	7451|hollow 	7452|eight 	7453|tobacco 	
7454|unhappy 	7455|pepper 	7456|elder 	7457|expose 	7458|neglect 	7459|stereo 	
7460|quick 	7461|once 	7462|chalk 	7463|spend 	7464|goose 	7465|attract 	
7466|soda 	7467|game 	7468|letter 	7469|unknown 	7470|manage 	7471|oven 	
7472|saddle 	7473|meat 	7474|case 	7475|bus 	7476|tired 	7477|refuse 	
7478|chunk 	7479|whisper 	
