1779-10-30-en-bip39-blue-uptight-porpoise-decode
5432|broom 	5433|duty 	5434|angle 	5435|camera 	5436|dash 	5437|chase 	
7322|desert 	7323|smart 	7324|grid 	7325|since 	7326|damage 	7327|normal 	
7328|super 	7329|bonus 	7330|grass 	7331|change 	7332|decrease 	7333|bean 	
7334|vivid 	7335|awake 	7336|evolve 	7337|warrior 	7338|jungle 	7339|genuine 	
7340|stool 	7341|aspect 	7342|pattern 	7343|fringe 	7344|salon 	7345|tree 	
7346|steak 	7347|garment 	7348|slice 	7349|wine 	7350|tortoise 	7351|marriage 	
7352|century 	7353|animal 	7354|absurd 	7355|slush 	7356|destroy 	7357|settle 	
7358|tank 	7359|sweet 	7360|rival 	7361|spray 	7362|finger 	7363|clap 	
7364|rescue 	7365|labor 	7366|coyote 	7367|average 	7368|frog 	7369|puzzle 	
7370|holiday 	7371|grunt 	7372|fire 	7373|quote 	7374|trip 	7375|arctic 	
7376|there 	7377|border 	7378|update 	7379|hole 	7380|outdoor 	7381|mystery 	
7382|odor 	7383|razor 	7384|nation 	7385|fame 	7386|better 	7387|siege 	
7388|ripple 	7389|circle 	7390|leg 	7391|modify 	7392|gate 	7393|banner 	
7394|gadget 	7395|paddle 	7396|detail 	7397|enforce 	7398|crucial 	7399|sign 	
7400|sorry 	7401|olympic 	7402|vicious 	7403|culture 	7404|tongue 	7405|peasant 	
7406|giant 	7407|use 	7408|wild 	7409|twist 	7410|mountain 	7411|busy 	
7412|teach 	7413|shoot 	7414|parrot 	7415|mechanic 	7416|thank 	7417|leaf 	
7418|melody 	7419|option 	7420|sketch 	7421|milk 	7422|brand 	7423|flash 	
7424|village 	7425|produce 	7426|climb 	7427|elbow 	7428|wrestle 	7429|mask 	
7430|rich 	7431|sugar 	7432|share 	7433|album 	7434|expand 	7435|combine 	
7436|throw 	7437|clinic 	7438|shell 	7439|strategy 	7440|panda 	7441|entry 	
7442|turn 	7443|secret 	7444|punch 	7445|tip 	7446|smoke 	7447|raven 	
7448|acquire 	7449|cloth 	7450|tilt 	7451|during 	7452|base 	7453|tired 	
7454|off 	7455|glory 	7456|glimpse 	7457|dilemma 	7458|spider 	7459|slow 	
7460|naive 	7461|ecology 	7462|above 	7463|enlist 	7464|gift 	7465|type 	
7466|machine 	7467|oxygen 	7468|increase 	7469|memory 	7470|youth 	7471|two 	
7472|calm 	7473|light 	7474|glue 	7475|aisle 	7476|tonight 	7477|keep 	
7478|topple 	7479|security 	
