1779-10-06-en-bip39-black-perfect-tarantula-decode
5432|gauge 	5433|front 	5434|wagon 	5435|lake 	5436|acquire 	5437|town 	
7322|insect 	7323|any 	7324|radio 	7325|session 	7326|cannon 	7327|proof 	
7328|focus 	7329|survey 	7330|fetch 	7331|antenna 	7332|vacant 	7333|shiver 	
7334|match 	7335|clay 	7336|ketchup 	7337|birth 	7338|kiwi 	7339|nurse 	
7340|eye 	7341|rely 	7342|grace 	7343|grow 	7344|capital 	7345|avocado 	
7346|jump 	7347|space 	7348|course 	7349|ethics 	7350|image 	7351|omit 	
7352|yellow 	7353|oblige 	7354|destroy 	7355|desert 	7356|solve 	7357|tribe 	
7358|immense 	7359|citizen 	7360|truth 	7361|castle 	7362|skull 	7363|fortune 	
7364|find 	7365|work 	7366|glove 	7367|life 	7368|aunt 	7369|razor 	
7370|vicious 	7371|give 	7372|salute 	7373|twist 	7374|dwarf 	7375|august 	
7376|river 	7377|tide 	7378|nation 	7379|cheese 	7380|neither 	7381|top 	
7382|vapor 	7383|snack 	7384|antique 	7385|divorce 	7386|appear 	7387|candy 	
7388|embark 	7389|battle 	7390|later 	7391|staff 	7392|client 	7393|emerge 	
7394|palm 	7395|van 	7396|involve 	7397|diet 	7398|patient 	7399|reform 	
7400|pulp 	7401|color 	7402|canyon 	7403|novel 	7404|horn 	7405|guilt 	
7406|typical 	7407|olive 	7408|old 	7409|slide 	7410|squirrel 	7411|gossip 	
7412|garlic 	7413|make 	7414|chef 	7415|menu 	7416|plug 	7417|scout 	
7418|economy 	7419|suggest 	7420|because 	7421|fix 	7422|hedgehog 	7423|okay 	
7424|travel 	7425|walnut 	7426|sure 	7427|side 	7428|audit 	7429|canvas 	
7430|tent 	7431|obey 	7432|toward 	7433|fork 	7434|inflict 	7435|senior 	
7436|tennis 	7437|inform 	7438|mass 	7439|middle 	7440|elbow 	7441|curve 	
7442|melt 	7443|empty 	7444|inject 	7445|bless 	7446|fresh 	7447|assault 	
7448|frozen 	7449|one 	7450|toss 	7451|move 	7452|edge 	7453|private 	
7454|midnight 	7455|pipe 	7456|task 	7457|echo 	7458|boost 	7459|title 	
7460|record 	7461|viable 	7462|giant 	7463|cable 	7464|garage 	7465|seven 	
7466|expect 	7467|winner 	7468|smoke 	7469|base 	7470|inherit 	7471|club 	
7472|december 	7473|media 	7474|attend 	7475|final 	7476|best 	7477|buyer 	
7478|swallow 	7479|wrap 	
