1779-05-17-en-bip39-gray-relieved-giraffe-decode
5432|tree 	5433|wild 	5434|better 	5435|walk 	5436|dinner 	5437|minute 	
7322|slim 	7323|census 	7324|focus 	7325|access 	7326|plug 	7327|anger 	
7328|fury 	7329|reform 	7330|crucial 	7331|pulse 	7332|elite 	7333|hair 	
7334|forest 	7335|pigeon 	7336|liar 	7337|diet 	7338|mammal 	7339|kit 	
7340|subway 	7341|impose 	7342|surface 	7343|valve 	7344|quarter 	7345|issue 	
7346|park 	7347|leave 	7348|journey 	7349|scrap 	7350|apology 	7351|armor 	
7352|soup 	7353|aspect 	7354|engine 	7355|mule 	7356|poem 	7357|capable 	
7358|various 	7359|talk 	7360|dad 	7361|wedding 	7362|gasp 	7363|harbor 	
7364|van 	7365|ladder 	7366|cute 	7367|topic 	7368|minor 	7369|place 	
7370|online 	7371|provide 	7372|scheme 	7373|hello 	7374|kick 	7375|young 	
7376|source 	7377|much 	7378|silent 	7379|faith 	7380|owner 	7381|peasant 	
7382|license 	7383|problem 	7384|notice 	7385|donate 	7386|orange 	7387|caught 	
7388|blade 	7389|panther 	7390|bullet 	7391|cactus 	7392|local 	7393|arena 	
7394|ticket 	7395|special 	7396|guitar 	7397|undo 	7398|hen 	7399|damp 	
7400|pill 	7401|worth 	7402|layer 	7403|vessel 	7404|dismiss 	7405|pen 	
7406|ritual 	7407|erase 	7408|visa 	7409|shrimp 	7410|wrestle 	7411|grab 	
7412|crush 	7413|achieve 	7414|spread 	7415|vast 	7416|excite 	7417|force 	
7418|risk 	7419|gate 	7420|couch 	7421|first 	7422|vicious 	7423|lake 	
7424|desk 	7425|win 	7426|guide 	7427|glue 	7428|night 	7429|announce 	
7430|rather 	7431|genuine 	7432|vehicle 	7433|frequent 	7434|mail 	7435|degree 	
7436|horse 	7437|jazz 	7438|woman 	7439|dream 	7440|indicate 	7441|proud 	
7442|upon 	7443|ketchup 	7444|praise 	7445|consider 	7446|century 	7447|gorilla 	
7448|mechanic 	7449|pact 	7450|kid 	7451|lounge 	7452|chest 	7453|right 	
7454|rescue 	7455|door 	7456|deputy 	7457|lobster 	7458|know 	7459|entry 	
7460|human 	7461|theory 	7462|video 	7463|siege 	7464|fluid 	7465|sample 	
7466|target 	7467|fault 	7468|volcano 	7469|address 	7470|twice 	7471|exist 	
7472|pupil 	7473|then 	7474|gift 	7475|they 	7476|today 	7477|thrive 	
7478|harvest 	7479|middle 	
