1779-10-02-en-bip39-red-black-ape-decode
5432|myth 	5433|electric 	5434|coach 	5435|budget 	5436|humble 	5437|sponsor 	
7322|vendor 	7323|worry 	7324|inspire 	7325|aisle 	7326|amused 	7327|merit 	
7328|govern 	7329|often 	7330|round 	7331|trigger 	7332|box 	7333|lucky 	
7334|gap 	7335|word 	7336|volume 	7337|protect 	7338|royal 	7339|casino 	
7340|horn 	7341|transfer 	7342|pyramid 	7343|evolve 	7344|pull 	7345|decorate 	
7346|sorry 	7347|ice 	7348|turn 	7349|tiny 	7350|wage 	7351|wait 	
7352|barrel 	7353|parrot 	7354|calm 	7355|spread 	7356|body 	7357|wash 	
7358|tail 	7359|plunge 	7360|fancy 	7361|behind 	7362|exile 	7363|series 	
7364|smooth 	7365|truly 	7366|tray 	7367|ready 	7368|resource 	7369|february 	
7370|success 	7371|warfare 	7372|enough 	7373|must 	7374|company 	7375|diamond 	
7376|cabin 	7377|wish 	7378|sort 	7379|number 	7380|outside 	7381|slow 	
7382|guilt 	7383|person 	7384|long 	7385|tattoo 	7386|usage 	7387|sugar 	
7388|uncle 	7389|core 	7390|index 	7391|drink 	7392|suspect 	7393|useless 	
7394|public 	7395|bundle 	7396|admit 	7397|sweet 	7398|small 	7399|where 	
7400|huge 	7401|crumble 	7402|ceiling 	7403|spoil 	7404|belt 	7405|web 	
7406|push 	7407|bar 	7408|arrive 	7409|trash 	7410|timber 	7411|settle 	
7412|foil 	7413|advice 	7414|celery 	7415|enroll 	7416|cup 	7417|carbon 	
7418|quick 	7419|square 	7420|scrap 	7421|embark 	7422|casual 	7423|deposit 	
7424|rail 	7425|skill 	7426|emerge 	7427|august 	7428|ridge 	7429|subway 	
7430|window 	7431|creek 	7432|visual 	7433|wrestle 	7434|coil 	7435|young 	
7436|ancient 	7437|leisure 	7438|symbol 	7439|crowd 	7440|park 	7441|ladder 	
7442|frozen 	7443|deputy 	7444|live 	7445|staff 	7446|oppose 	7447|various 	
7448|trouble 	7449|leopard 	7450|moon 	7451|fee 	7452|powder 	7453|effort 	
7454|manage 	7455|infant 	7456|april 	7457|unique 	7458|energy 	7459|harvest 	
7460|snake 	7461|problem 	7462|fruit 	7463|wire 	7464|mesh 	7465|off 	
7466|town 	7467|clap 	7468|scheme 	7469|throw 	7470|code 	7471|sense 	
7472|motion 	7473|atom 	7474|over 	7475|game 	7476|buddy 	7477|shoulder 	
7478|noise 	7479|whale 	
