1779-06-05-en-bip39-orange-bright-rattlesnake-decode
5432|drum 	5433|entire 	5434|wear 	5435|bracket 	5436|climb 	5437|brief 	
7322|useless 	7323|lunch 	7324|tail 	7325|three 	7326|poem 	7327|affair 	
7328|gorilla 	7329|daring 	7330|diagram 	7331|coin 	7332|measure 	7333|front 	
7334|six 	7335|whale 	7336|possible 	7337|west 	7338|resist 	7339|disagree 	
7340|aunt 	7341|garage 	7342|ability 	7343|yellow 	7344|network 	7345|method 	
7346|wire 	7347|fine 	7348|rent 	7349|session 	7350|cattle 	7351|audit 	
7352|immune 	7353|loyal 	7354|item 	7355|camera 	7356|dutch 	7357|control 	
7358|color 	7359|witness 	7360|beyond 	7361|plate 	7362|lock 	7363|buyer 	
7364|play 	7365|genuine 	7366|cage 	7367|inflict 	7368|duck 	7369|thank 	
7370|author 	7371|spawn 	7372|equip 	7373|woman 	7374|cool 	7375|vacuum 	
7376|depart 	7377|inhale 	7378|raw 	7379|helmet 	7380|sunset 	7381|dose 	
7382|feed 	7383|zone 	7384|health 	7385|light 	7386|man 	7387|zero 	
7388|energy 	7389|disorder 	7390|museum 	7391|dove 	7392|melt 	7393|occur 	
7394|gadget 	7395|banner 	7396|wage 	7397|crime 	7398|crumble 	7399|poverty 	
7400|elite 	7401|begin 	7402|indicate 	7403|test 	7404|inner 	7405|mule 	
7406|fee 	7407|claim 	7408|brand 	7409|draw 	7410|tattoo 	7411|rule 	
7412|fault 	7413|cabin 	7414|lens 	7415|olympic 	7416|give 	7417|kind 	
7418|blast 	7419|noodle 	7420|access 	7421|blur 	7422|crater 	7423|video 	
7424|cute 	7425|gain 	7426|speak 	7427|major 	7428|action 	7429|try 	
7430|water 	7431|faint 	7432|coach 	7433|spare 	7434|mouse 	7435|wish 	
7436|weather 	7437|welcome 	7438|unhappy 	7439|surge 	7440|toe 	7441|arch 	
7442|start 	7443|taste 	7444|tell 	7445|quick 	7446|struggle 	7447|keep 	
7448|call 	7449|puzzle 	7450|point 	7451|either 	7452|acoustic 	7453|priority 	
7454|burst 	7455|resource 	7456|lucky 	7457|vocal 	7458|drama 	7459|cat 	
7460|tooth 	7461|evidence 	7462|discover 	7463|segment 	7464|hope 	7465|hockey 	
7466|choice 	7467|casual 	7468|medal 	7469|casino 	7470|okay 	7471|chalk 	
7472|salad 	7473|switch 	7474|range 	7475|average 	7476|chunk 	7477|squeeze 	
7478|movie 	7479|husband 	
