1779-12-04-en-bip39-white-upset-panther-decode
5432|coach 	5433|oyster 	5434|athlete 	5435|travel 	5436|mercy 	5437|rich 	
7322|lend 	7323|mask 	7324|open 	7325|burst 	7326|deny 	7327|useful 	
7328|like 	7329|park 	7330|major 	7331|decrease 	7332|original 	7333|lion 	
7334|stamp 	7335|day 	7336|west 	7337|path 	7338|diamond 	7339|wasp 	
7340|piece 	7341|knee 	7342|tourist 	7343|dice 	7344|column 	7345|sample 	
7346|visa 	7347|weather 	7348|license 	7349|evoke 	7350|drill 	7351|carbon 	
7352|nephew 	7353|concert 	7354|laugh 	7355|eye 	7356|capable 	7357|album 	
7358|leisure 	7359|market 	7360|again 	7361|orange 	7362|pyramid 	7363|enjoy 	
7364|worth 	7365|divide 	7366|trophy 	7367|oxygen 	7368|marble 	7369|toe 	
7370|only 	7371|pepper 	7372|solid 	7373|group 	7374|praise 	7375|monitor 	
7376|session 	7377|ill 	7378|alarm 	7379|lady 	7380|royal 	7381|hurdle 	
7382|runway 	7383|update 	7384|confirm 	7385|endless 	7386|season 	7387|bacon 	
7388|display 	7389|bachelor 	7390|trust 	7391|kitten 	7392|buffalo 	7393|poverty 	
7394|cause 	7395|service 	7396|hover 	7397|chronic 	7398|monkey 	7399|rhythm 	
7400|afford 	7401|wrist 	7402|repeat 	7403|peanut 	7404|check 	7405|volume 	
7406|bounce 	7407|ability 	7408|pudding 	7409|remove 	7410|breeze 	7411|palace 	
7412|truly 	7413|verb 	7414|real 	7415|magnet 	7416|wisdom 	7417|notice 	
7418|cart 	7419|salute 	7420|pond 	7421|gentle 	7422|elite 	7423|entire 	
7424|celery 	7425|worry 	7426|pride 	7427|process 	7428|myself 	7429|issue 	
7430|swamp 	7431|sketch 	7432|assume 	7433|hamster 	7434|smile 	7435|what 	
7436|work 	7437|pelican 	7438|edge 	7439|private 	7440|motion 	7441|spirit 	
7442|submit 	7443|lawsuit 	7444|injury 	7445|teach 	7446|rapid 	7447|tortoise 	
7448|vocal 	7449|skin 	7450|such 	7451|reopen 	7452|dolphin 	7453|world 	
7454|proud 	7455|math 	7456|satisfy 	7457|flavor 	7458|possible 	7459|hello 	
7460|destroy 	7461|disease 	7462|reveal 	7463|cup 	7464|true 	7465|torch 	
7466|arrive 	7467|first 	7468|frown 	7469|water 	7470|maze 	7471|hint 	
7472|girl 	7473|ribbon 	7474|host 	7475|resource 	7476|cruise 	7477|boy 	
7478|mad 	7479|oven 	
