1779-06-10-en-bip39-green-jolly-porcupine-decode
5432|figure 	5433|session 	5434|snake 	5435|donor 	5436|opinion 	5437|eagle 	
7322|mango 	7323|bulk 	7324|milk 	7325|cherry 	7326|enact 	7327|rebuild 	
7328|crystal 	7329|print 	7330|ripple 	7331|soccer 	7332|protect 	7333|grit 	
7334|pencil 	7335|air 	7336|work 	7337|number 	7338|cute 	7339|cable 	
7340|rain 	7341|success 	7342|property 	7343|embody 	7344|gadget 	7345|mobile 	
7346|slot 	7347|alarm 	7348|vapor 	7349|forest 	7350|obey 	7351|rifle 	
7352|problem 	7353|mixture 	7354|pupil 	7355|inquiry 	7356|soul 	7357|vicious 	
7358|laugh 	7359|struggle 	7360|obtain 	7361|rare 	7362|pyramid 	7363|fantasy 	
7364|recall 	7365|install 	7366|draw 	7367|nominee 	7368|axis 	7369|scare 	
7370|mechanic 	7371|combine 	7372|desert 	7373|drift 	7374|stomach 	7375|wear 	
7376|energy 	7377|phone 	7378|arm 	7379|yellow 	7380|summer 	7381|love 	
7382|shell 	7383|profit 	7384|domain 	7385|address 	7386|solve 	7387|penalty 	
7388|pilot 	7389|auction 	7390|hybrid 	7391|forward 	7392|fever 	7393|drink 	
7394|mule 	7395|shock 	7396|must 	7397|ginger 	7398|upset 	7399|chalk 	
7400|scorpion 	7401|history 	7402|layer 	7403|avocado 	7404|basic 	7405|have 	
7406|lava 	7407|economy 	7408|spy 	7409|finger 	7410|spoil 	7411|alter 	
7412|casino 	7413|next 	7414|strike 	7415|harvest 	7416|absent 	7417|crawl 	
7418|sense 	7419|reason 	7420|flee 	7421|know 	7422|front 	7423|snap 	
7424|twenty 	7425|cheese 	7426|bread 	7427|funny 	7428|fiber 	7429|blade 	
7430|attract 	7431|follow 	7432|decorate 	7433|alpha 	7434|sister 	7435|brief 	
7436|royal 	7437|van 	7438|grass 	7439|glance 	7440|occur 	7441|wing 	
7442|outdoor 	7443|file 	7444|awesome 	7445|output 	7446|potato 	7447|return 	
7448|rely 	7449|distance 	7450|attend 	7451|warfare 	7452|pottery 	7453|proof 	
7454|special 	7455|apple 	7456|crouch 	7457|way 	7458|peasant 	7459|panel 	
7460|laundry 	7461|ranch 	7462|setup 	7463|dilemma 	7464|swallow 	7465|race 	
7466|list 	7467|gap 	7468|hospital 	7469|ring 	7470|thumb 	7471|feature 	
7472|endorse 	7473|stable 	7474|film 	7475|group 	7476|diesel 	7477|dinosaur 	
7478|run 	7479|process 	
