1779-04-09-en-bip39-blue-enchanting-turtle-decode
5432|dinner 	5433|marble 	5434|trip 	5435|flame 	5436|shuffle 	5437|mammal 	
7322|trigger 	7323|mixed 	7324|common 	7325|brick 	7326|employ 	7327|skin 	
7328|gym 	7329|then 	7330|quit 	7331|gasp 	7332|license 	7333|valley 	
7334|rebel 	7335|tomorrow 	7336|robust 	7337|gorilla 	7338|rack 	7339|weapon 	
7340|roast 	7341|balance 	7342|want 	7343|intact 	7344|that 	7345|organ 	
7346|vague 	7347|youth 	7348|judge 	7349|afford 	7350|sleep 	7351|pilot 	
7352|badge 	7353|place 	7354|aspect 	7355|connect 	7356|inquiry 	7357|little 	
7358|predict 	7359|combine 	7360|work 	7361|enrich 	7362|myth 	7363|thunder 	
7364|habit 	7365|surround 	7366|avocado 	7367|into 	7368|siege 	7369|body 	
7370|leaf 	7371|oven 	7372|amused 	7373|room 	7374|slight 	7375|light 	
7376|illegal 	7377|season 	7378|fossil 	7379|swallow 	7380|bean 	7381|lift 	
7382|enjoy 	7383|spoon 	7384|wrestle 	7385|drum 	7386|round 	7387|frame 	
7388|eyebrow 	7389|wide 	7390|unknown 	7391|ensure 	7392|loop 	7393|doctor 	
7394|develop 	7395|fame 	7396|door 	7397|dish 	7398|better 	7399|term 	
7400|hard 	7401|under 	7402|pretty 	7403|menu 	7404|holiday 	7405|ladder 	
7406|mistake 	7407|scheme 	7408|photo 	7409|danger 	7410|stumble 	7411|slim 	
7412|flash 	7413|wink 	7414|goose 	7415|arch 	7416|book 	7417|void 	
7418|night 	7419|find 	7420|evil 	7421|such 	7422|forum 	7423|apology 	
7424|autumn 	7425|ignore 	7426|seed 	7427|crush 	7428|receive 	7429|morning 	
7430|elbow 	7431|grid 	7432|patient 	7433|fish 	7434|friend 	7435|exotic 	
7436|spend 	7437|dog 	7438|orient 	7439|media 	7440|smooth 	7441|evolve 	
7442|senior 	7443|silly 	7444|knock 	7445|cannon 	7446|tell 	7447|silk 	
7448|supply 	7449|modify 	7450|clinic 	7451|square 	7452|barely 	7453|rhythm 	
7454|gather 	7455|price 	7456|dentist 	7457|science 	7458|remember 	7459|minute 	
7460|link 	7461|absent 	7462|wish 	7463|summer 	7464|ordinary 	7465|hand 	
7466|attend 	7467|injury 	7468|method 	7469|uncle 	7470|ripple 	7471|become 	
7472|miracle 	7473|romance 	7474|unaware 	7475|pigeon 	7476|project 	7477|struggle 	
7478|luxury 	7479|purchase 	
