1779-06-03-en-bip39-gray-annoying-herring-decode
5432|narrow 	5433|aware 	5434|wine 	5435|right 	5436|kingdom 	5437|motion 	
7316|width 	7317|use 	7318|stumble 	7319|check 	7320|worth 	7321|shrug 	
7322|wash 	7323|child 	7324|december 	7325|gallery 	7326|catch 	7327|attract 	
7328|away 	7329|donor 	7330|quality 	7331|strike 	7332|charge 	7333|very 	
7334|toss 	7335|inflict 	7336|average 	7337|inform 	7338|nuclear 	7339|know 	
7340|immune 	7341|sleep 	7342|profit 	7343|fat 	7344|solar 	7345|rib 	
7346|you 	7347|install 	7348|world 	7349|either 	7350|blood 	7351|kidney 	
7352|hollow 	7353|shed 	7354|stone 	7355|bronze 	7356|face 	7357|grid 	
7358|option 	7359|matter 	7360|element 	7361|organ 	7362|accuse 	7363|notice 	
7364|exotic 	7365|voice 	7366|trick 	7367|vanish 	7368|room 	7369|party 	
7370|joke 	7371|program 	7372|hip 	7373|clip 	7374|jazz 	7375|kit 	
7376|live 	7377|release 	7378|person 	7379|zone 	7380|embark 	7381|bounce 	
7382|dutch 	7383|music 	7384|exit 	7385|danger 	7386|place 	7387|insane 	
7388|marine 	7389|album 	7390|sight 	7391|wood 	7392|spell 	7393|trust 	
7394|basic 	7395|rude 	7396|clock 	7397|weather 	7398|remember 	7399|sunset 	
7400|bracket 	7401|soccer 	7402|symbol 	7403|palace 	7404|pause 	7405|awkward 	
7406|border 	7407|tonight 	7408|special 	7409|have 	7410|trade 	7411|swim 	
7412|infant 	7413|swallow 	7414|surprise 	7415|anchor 	7416|output 	7417|inch 	
7418|confirm 	7419|question 	7420|dizzy 	7421|erosion 	7422|hub 	7423|example 	
7424|deer 	7425|ski 	7426|inspire 	7427|broom 	7428|dry 	7429|work 	
7430|vehicle 	7431|relax 	7432|voyage 	7433|object 	7434|acid 	7435|number 	
7436|creek 	7437|history 	7438|during 	7439|poverty 	7440|grape 	7441|change 	
7442|educate 	7443|supreme 	7444|ethics 	7445|seat 	7446|citizen 	7447|verb 	
7448|mandate 	7449|twelve 	7450|betray 	7451|tenant 	7452|cancel 	7453|below 	
7454|business 	7455|share 	7456|sibling 	7457|session 	7458|thought 	7459|scout 	
7460|movie 	7461|hair 	7462|upgrade 	7463|field 	7464|army 	7465|garlic 	
7466|pluck 	7467|rich 	7468|dwarf 	7469|ability 	7470|unfold 	7471|between 	
7472|print 	7473|vault 	7474|trip 	7475|glance 	7476|antique 	7477|sail 	
7478|forget 	7479|hunt 	
