1779-12-14-en-bip39-green-amused-bison-decode
5432|riot 	5433|real 	5434|twelve 	5435|nothing 	5436|choice 	5437|pitch 	
7322|depend 	7323|measure 	7324|valley 	7325|forum 	7326|syrup 	7327|family 	
7328|rich 	7329|apple 	7330|mask 	7331|forget 	7332|olive 	7333|decrease 	
7334|prefer 	7335|tongue 	7336|kangaroo 	7337|carpet 	7338|smooth 	7339|bachelor 	
7340|detail 	7341|cycle 	7342|bag 	7343|shaft 	7344|casual 	7345|ranch 	
7346|picnic 	7347|consider 	7348|sister 	7349|reform 	7350|exclude 	7351|sorry 	
7352|hurt 	7353|curious 	7354|axis 	7355|outdoor 	7356|someone 	7357|embrace 	
7358|young 	7359|sheriff 	7360|tragic 	7361|whisper 	7362|usual 	7363|surface 	
7364|museum 	7365|spirit 	7366|dove 	7367|olympic 	7368|enhance 	7369|join 	
7370|pledge 	7371|foster 	7372|blue 	7373|flavor 	7374|demand 	7375|spot 	
7376|wild 	7377|round 	7378|media 	7379|trim 	7380|artist 	7381|ribbon 	
7382|solar 	7383|evil 	7384|mind 	7385|rude 	7386|relax 	7387|iron 	
7388|toilet 	7389|style 	7390|bar 	7391|gauge 	7392|wool 	7393|drift 	
7394|keen 	7395|impulse 	7396|great 	7397|level 	7398|provide 	7399|blast 	
7400|enable 	7401|help 	7402|orient 	7403|shove 	7404|drive 	7405|obey 	
7406|raccoon 	7407|approve 	7408|found 	7409|suit 	7410|cage 	7411|sting 	
7412|hard 	7413|satisfy 	7414|essence 	7415|arch 	7416|lizard 	7417|hero 	
7418|rhythm 	7419|asthma 	7420|wait 	7421|toss 	7422|banana 	7423|manage 	
7424|enough 	7425|rubber 	7426|giant 	7427|ticket 	7428|busy 	7429|term 	
7430|laptop 	7431|tide 	7432|reward 	7433|high 	7434|grit 	7435|warfare 	
7436|toast 	7437|body 	7438|second 	7439|pepper 	7440|that 	7441|december 	
7442|area 	7443|please 	7444|pulp 	7445|prosper 	7446|glide 	7447|edit 	
7448|universe 	7449|window 	7450|margin 	7451|few 	7452|derive 	7453|jar 	
7454|border 	7455|bread 	7456|soft 	7457|garlic 	7458|comic 	7459|position 	
7460|special 	7461|pottery 	7462|easy 	7463|say 	7464|piano 	7465|snow 	
7466|hire 	7467|liquid 	7468|defense 	7469|destroy 	7470|language 	7471|mouse 	
7472|twin 	7473|guess 	7474|wife 	7475|hub 	7476|salt 	7477|abuse 	
7478|march 	7479|target 	
