1779-01-14-en-bip39-gray-blue-ostrich-decode
5432|couple 	5433|blind 	5434|visit 	5435|wife 	5436|ahead 	5437|bubble 	
7316|same 	7317|biology 	7318|wedding 	7319|exclude 	7320|market 	7321|sunny 	
7322|ill 	7323|census 	7324|brass 	7325|glad 	7326|sniff 	7327|skate 	
7328|hockey 	7329|smile 	7330|mirror 	7331|cake 	7332|exit 	7333|boat 	
7334|penalty 	7335|guilt 	7336|siren 	7337|piece 	7338|stereo 	7339|list 	
7340|fold 	7341|special 	7342|foster 	7343|use 	7344|upon 	7345|scorpion 	
7346|blouse 	7347|defy 	7348|border 	7349|youth 	7350|siege 	7351|trend 	
7352|abandon 	7353|clever 	7354|physical 	7355|unaware 	7356|zone 	7357|crush 	
7358|junior 	7359|vicious 	7360|idea 	7361|sign 	7362|short 	7363|sustain 	
7364|twenty 	7365|science 	7366|please 	7367|float 	7368|floor 	7369|labor 	
7370|execute 	7371|ripple 	7372|crumble 	7373|witness 	7374|skirt 	7375|era 	
7376|surge 	7377|choice 	7378|believe 	7379|museum 	7380|rate 	7381|clock 	
7382|lumber 	7383|tribe 	7384|satoshi 	7385|train 	7386|text 	7387|cart 	
7388|tray 	7389|ankle 	7390|congress 	7391|thank 	7392|custom 	7393|chicken 	
7394|protect 	7395|cute 	7396|session 	7397|punch 	7398|tube 	7399|marble 	
7400|section 	7401|rally 	7402|layer 	7403|chimney 	7404|vacant 	7405|guide 	
7406|organ 	7407|breeze 	7408|width 	7409|treat 	7410|master 	7411|universe 	
7412|riot 	7413|glimpse 	7414|task 	7415|scan 	7416|when 	7417|blame 	
7418|play 	7419|doll 	7420|trick 	7421|member 	7422|illness 	7423|provide 	
7424|miracle 	7425|sentence 	7426|lemon 	7427|country 	7428|between 	7429|hobby 	
7430|input 	7431|alley 	7432|solution 	7433|claw 	7434|unveil 	7435|pencil 	
7436|trap 	7437|knife 	7438|deny 	7439|payment 	7440|tonight 	7441|evoke 	
7442|bargain 	7443|rose 	7444|album 	7445|write 	7446|toddler 	7447|high 	
7448|filter 	7449|replace 	7450|fire 	7451|theme 	7452|deal 	7453|enact 	
7454|rail 	7455|budget 	7456|benefit 	7457|slender 	7458|pig 	7459|tiny 	
7460|owner 	7461|reflect 	7462|risk 	7463|kitten 	7464|three 	7465|senior 	
7466|ship 	7467|good 	7468|begin 	7469|oval 	7470|army 	7471|used 	
7472|cushion 	7473|oven 	7474|recall 	7475|boil 	7476|limit 	7477|dolphin 	
7478|typical 	7479|maze 	
