1779-04-01-en-bip39-green-brave-anteater-decode
5432|rib 	5433|giggle 	5434|flash 	5435|priority 	5436|agent 	5437|movie 	
7322|jeans 	7323|column 	7324|devote 	7325|upper 	7326|monster 	7327|cheap 	
7328|renew 	7329|bind 	7330|lend 	7331|current 	7332|input 	7333|burst 	
7334|loyal 	7335|provide 	7336|urge 	7337|orchard 	7338|apology 	7339|buyer 	
7340|echo 	7341|trip 	7342|all 	7343|tip 	7344|issue 	7345|lyrics 	
7346|dismiss 	7347|core 	7348|wish 	7349|program 	7350|kind 	7351|canal 	
7352|market 	7353|dance 	7354|stuff 	7355|silver 	7356|gesture 	7357|special 	
7358|merit 	7359|cradle 	7360|oak 	7361|hybrid 	7362|month 	7363|duty 	
7364|half 	7365|hat 	7366|thumb 	7367|toilet 	7368|dose 	7369|demise 	
7370|tail 	7371|salute 	7372|twenty 	7373|valid 	7374|trouble 	7375|subway 	
7376|alarm 	7377|firm 	7378|wisdom 	7379|clump 	7380|army 	7381|donate 	
7382|bacon 	7383|exchange 	7384|wing 	7385|square 	7386|sauce 	7387|blame 	
7388|horse 	7389|help 	7390|claim 	7391|parent 	7392|giant 	7393|job 	
7394|evolve 	7395|dish 	7396|stairs 	7397|organ 	7398|broccoli 	7399|omit 	
7400|lens 	7401|antenna 	7402|awful 	7403|peace 	7404|regret 	7405|room 	
7406|dinosaur 	7407|moral 	7408|cute 	7409|share 	7410|cream 	7411|traffic 	
7412|rough 	7413|two 	7414|together 	7415|drift 	7416|also 	7417|produce 	
7418|viable 	7419|write 	7420|girl 	7421|guitar 	7422|inhale 	7423|matter 	
7424|pledge 	7425|valley 	7426|infant 	7427|mass 	7428|way 	7429|six 	
7430|music 	7431|spray 	7432|other 	7433|leisure 	7434|fall 	7435|outside 	
7436|flavor 	7437|emerge 	7438|more 	7439|glove 	7440|wet 	7441|sample 	
7442|capable 	7443|turkey 	7444|ill 	7445|edit 	7446|lounge 	7447|century 	
7448|gown 	7449|egg 	7450|able 	7451|town 	7452|bullet 	7453|giraffe 	
7454|develop 	7455|fluid 	7456|gravity 	7457|rug 	7458|hammer 	7459|broom 	
7460|barrel 	7461|clever 	7462|alpha 	7463|prosper 	7464|vacant 	7465|bronze 	
7466|jump 	7467|velvet 	7468|impose 	7469|submit 	7470|ethics 	7471|delay 	
7472|audit 	7473|brush 	7474|space 	7475|hand 	7476|find 	7477|lava 	
7478|mix 	7479|jelly 	
