1779-07-21-en-bip39-gray-smiling-chipmunk-decode
5432|afford 	5433|protect 	5434|one 	5435|ostrich 	5436|divide 	5437|illegal 	
7322|air 	7323|cage 	7324|pill 	7325|learn 	7326|wire 	7327|famous 	
7328|cup 	7329|include 	7330|uniform 	7331|between 	7332|spice 	7333|letter 	
7334|quick 	7335|front 	7336|actual 	7337|naive 	7338|bonus 	7339|sweet 	
7340|skill 	7341|gaze 	7342|faculty 	7343|exhibit 	7344|axis 	7345|squeeze 	
7346|fitness 	7347|chronic 	7348|sword 	7349|nephew 	7350|erupt 	7351|indicate 	
7352|couch 	7353|forget 	7354|camp 	7355|actor 	7356|glimpse 	7357|night 	
7358|patrol 	7359|magic 	7360|mixture 	7361|empty 	7362|clip 	7363|window 	
7364|replace 	7365|desk 	7366|maximum 	7367|cram 	7368|together 	7369|inform 	
7370|accuse 	7371|system 	7372|column 	7373|edge 	7374|ten 	7375|alone 	
7376|across 	7377|unfair 	7378|betray 	7379|denial 	7380|scare 	7381|visa 	
7382|curtain 	7383|dawn 	7384|join 	7385|lawsuit 	7386|town 	7387|chief 	
7388|eye 	7389|guide 	7390|disagree 	7391|route 	7392|lend 	7393|journey 	
7394|park 	7395|exotic 	7396|boil 	7397|power 	7398|february 	7399|venture 	
7400|buddy 	7401|kiss 	7402|view 	7403|today 	7404|arch 	7405|already 	
7406|wait 	7407|secret 	7408|endless 	7409|use 	7410|private 	7411|organ 	
7412|avocado 	7413|shift 	7414|world 	7415|goddess 	7416|output 	7417|head 	
7418|cook 	7419|problem 	7420|acid 	7421|leg 	7422|error 	7423|travel 	
7424|satisfy 	7425|brown 	7426|raven 	7427|victory 	7428|pencil 	7429|tissue 	
7430|supply 	7431|era 	7432|result 	7433|hold 	7434|grain 	7435|theme 	
7436|catch 	7437|achieve 	7438|laptop 	7439|mountain 	7440|cheap 	7441|year 	
7442|bundle 	7443|material 	7444|wheat 	7445|loan 	7446|canal 	7447|immense 	
7448|auto 	7449|danger 	7450|sheriff 	7451|spy 	7452|path 	7453|pull 	
7454|stove 	7455|nuclear 	7456|dance 	7457|spider 	7458|dragon 	7459|atom 	
7460|lunar 	7461|borrow 	7462|then 	7463|south 	7464|mango 	7465|endorse 	
7466|earth 	7467|silly 	7468|clay 	7469|sketch 	7470|engine 	7471|afraid 	
7472|cricket 	7473|finish 	7474|ice 	7475|extra 	7476|cash 	7477|record 	
7478|issue 	7479|remove 	
