1779-11-23-en-bip39-green-alive-jellyfish-decode
5432|law 	5433|spring 	5434|frequent 	5435|laundry 	5436|peace 	5437|amazing 	
7322|drop 	7323|pact 	7324|deer 	7325|rack 	7326|aware 	7327|angle 	
7328|message 	7329|history 	7330|safe 	7331|coral 	7332|gaze 	7333|come 	
7334|grocery 	7335|strike 	7336|olympic 	7337|trash 	7338|jump 	7339|blind 	
7340|place 	7341|ask 	7342|search 	7343|thought 	7344|bubble 	7345|drill 	
7346|gather 	7347|dune 	7348|erase 	7349|cargo 	7350|injury 	7351|busy 	
7352|sea 	7353|artwork 	7354|tortoise 	7355|hover 	7356|galaxy 	7357|invite 	
7358|aisle 	7359|beef 	7360|plastic 	7361|art 	7362|label 	7363|nothing 	
7364|bike 	7365|click 	7366|govern 	7367|toward 	7368|sadness 	7369|expand 	
7370|return 	7371|stay 	7372|submit 	7373|panel 	7374|sister 	7375|weapon 	
7376|certain 	7377|hole 	7378|elephant 	7379|deliver 	7380|regular 	7381|rib 	
7382|milk 	7383|hard 	7384|addict 	7385|knock 	7386|among 	7387|gap 	
7388|wise 	7389|direct 	7390|face 	7391|sorry 	7392|twin 	7393|kit 	
7394|spice 	7395|torch 	7396|rocket 	7397|lunar 	7398|solve 	7399|donkey 	
7400|doll 	7401|language 	7402|silk 	7403|you 	7404|father 	7405|style 	
7406|kiss 	7407|adjust 	7408|margin 	7409|conduct 	7410|memory 	7411|toilet 	
7412|use 	7413|egg 	7414|machine 	7415|caught 	7416|lucky 	7417|belt 	
7418|caution 	7419|twist 	7420|weird 	7421|explain 	7422|drive 	7423|slim 	
7424|hunt 	7425|roof 	7426|name 	7427|brisk 	7428|play 	7429|ghost 	
7430|thank 	7431|cliff 	7432|grief 	7433|forum 	7434|protect 	7435|glass 	
7436|hotel 	7437|seminar 	7438|mail 	7439|wedding 	7440|winner 	7441|clown 	
7442|enforce 	7443|they 	7444|exile 	7445|ability 	7446|wish 	7447|acid 	
7448|claim 	7449|proud 	7450|enroll 	7451|hospital 	7452|pigeon 	7453|hold 	
7454|clip 	7455|average 	7456|slab 	7457|goose 	7458|extend 	7459|match 	
7460|august 	7461|host 	7462|receive 	7463|member 	7464|remember 	7465|virtual 	
7466|fold 	7467|alter 	7468|ride 	7469|year 	7470|furnace 	7471|matter 	
7472|begin 	7473|orphan 	7474|flame 	7475|meadow 	7476|divide 	7477|wild 	
7478|potato 	7479|person 	
