1779-07-14-en-bip39-white-lively-donkey-decode
5432|ivory 	5433|lend 	5434|culture 	5435|shed 	5436|ensure 	5437|warfare 	
7322|achieve 	7323|picture 	7324|sphere 	7325|castle 	7326|track 	7327|check 	
7328|little 	7329|deputy 	7330|ribbon 	7331|nerve 	7332|lottery 	7333|assume 	
7334|fresh 	7335|found 	7336|trouble 	7337|pair 	7338|claim 	7339|alcohol 	
7340|keen 	7341|august 	7342|wonder 	7343|leader 	7344|guard 	7345|solar 	
7346|risk 	7347|suspect 	7348|winter 	7349|uphold 	7350|travel 	7351|fox 	
7352|adult 	7353|when 	7354|hip 	7355|cattle 	7356|fold 	7357|stairs 	
7358|where 	7359|trial 	7360|fashion 	7361|route 	7362|fat 	7363|chef 	
7364|scheme 	7365|stage 	7366|easily 	7367|subject 	7368|earth 	7369|answer 	
7370|picnic 	7371|stock 	7372|return 	7373|uncle 	7374|mother 	7375|magnet 	
7376|symptom 	7377|rabbit 	7378|run 	7379|various 	7380|remember 	7381|mango 	
7382|sustain 	7383|diary 	7384|buffalo 	7385|stay 	7386|bar 	7387|outer 	
7388|hockey 	7389|snack 	7390|voyage 	7391|word 	7392|height 	7393|combine 	
7394|two 	7395|surprise 	7396|genius 	7397|gesture 	7398|rifle 	7399|rebuild 	
7400|fall 	7401|quantum 	7402|concert 	7403|pistol 	7404|deer 	7405|they 	
7406|force 	7407|ramp 	7408|brave 	7409|scout 	7410|crouch 	7411|pony 	
7412|beauty 	7413|tip 	7414|dwarf 	7415|fire 	7416|kidney 	7417|churn 	
7418|try 	7419|prepare 	7420|iron 	7421|galaxy 	7422|erosion 	7423|impose 	
7424|decline 	7425|weekend 	7426|laptop 	7427|loan 	7428|model 	7429|kick 	
7430|relief 	7431|nose 	7432|fever 	7433|swear 	7434|budget 	7435|absorb 	
7436|feature 	7437|mass 	7438|dentist 	7439|festival 	7440|jazz 	7441|position 	
7442|object 	7443|artefact 	7444|elbow 	7445|hedgehog 	7446|athlete 	7447|cook 	
7448|stem 	7449|action 	7450|army 	7451|fuel 	7452|other 	7453|ahead 	
7454|swift 	7455|grow 	7456|shove 	7457|silver 	7458|load 	7459|basket 	
7460|diesel 	7461|knife 	7462|cactus 	7463|cruel 	7464|industry 	7465|obscure 	
7466|piece 	7467|bicycle 	7468|rose 	7469|strike 	7470|weasel 	7471|album 	
7472|opera 	7473|sweet 	7474|turtle 	7475|example 	7476|buddy 	7477|potato 	
7478|seat 	7479|tortoise 	
