1779-10-07-en-bip39-yellow-frantic-booby-decode
5432|gravity 	5433|glove 	5434|arch 	5435|flight 	5436|cycle 	5437|art 	
7322|country 	7323|insane 	7324|slender 	7325|barrel 	7326|trade 	7327|again 	
7328|alert 	7329|seek 	7330|earn 	7331|develop 	7332|bargain 	7333|jacket 	
7334|pond 	7335|card 	7336|resemble 	7337|diamond 	7338|faith 	7339|wrong 	
7340|crucial 	7341|nest 	7342|rebuild 	7343|side 	7344|village 	7345|detail 	
7346|stem 	7347|soon 	7348|valid 	7349|ocean 	7350|curious 	7351|pact 	
7352|screen 	7353|trial 	7354|ivory 	7355|mask 	7356|spy 	7357|nation 	
7358|rhythm 	7359|erase 	7360|avoid 	7361|phrase 	7362|smooth 	7363|chronic 	
7364|flower 	7365|broken 	7366|agree 	7367|diary 	7368|bright 	7369|bicycle 	
7370|tobacco 	7371|erosion 	7372|water 	7373|basket 	7374|size 	7375|license 	
7376|youth 	7377|young 	7378|unable 	7379|offer 	7380|math 	7381|vapor 	
7382|mystery 	7383|drastic 	7384|lab 	7385|include 	7386|suggest 	7387|provide 	
7388|strategy 	7389|help 	7390|wood 	7391|fish 	7392|space 	7393|gloom 	
7394|winter 	7395|dance 	7396|trash 	7397|lend 	7398|call 	7399|resist 	
7400|okay 	7401|question 	7402|hip 	7403|gate 	7404|blue 	7405|repair 	
7406|jelly 	7407|will 	7408|claw 	7409|spike 	7410|beef 	7411|grab 	
7412|jeans 	7413|magic 	7414|absent 	7415|alter 	7416|advice 	7417|tiger 	
7418|wealth 	7419|coffee 	7420|naive 	7421|despair 	7422|advance 	7423|witness 	
7424|rate 	7425|census 	7426|clip 	7427|cave 	7428|glad 	7429|chef 	
7430|creek 	7431|cotton 	7432|spawn 	7433|nerve 	7434|climb 	7435|canvas 	
7436|wink 	7437|change 	7438|sweet 	7439|confirm 	7440|key 	7441|couple 	
7442|casino 	7443|normal 	7444|bridge 	7445|van 	7446|tag 	7447|fatigue 	
7448|jazz 	7449|pass 	7450|voice 	7451|novel 	7452|illegal 	7453|above 	
7454|foster 	7455|swing 	7456|horn 	7457|peanut 	7458|iron 	7459|cradle 	
7460|crush 	7461|salon 	7462|quote 	7463|proof 	7464|unlock 	7465|winner 	
7466|slam 	7467|gentle 	7468|stable 	7469|valley 	7470|chimney 	7471|expose 	
7472|maid 	7473|grow 	7474|explain 	7475|basic 	7476|age 	7477|violin 	
7478|woman 	7479|timber 	
