1779-05-08-en-bip39-blue-uptight-gecko-decode
5432|mail 	5433|exile 	5434|saddle 	5435|rule 	5436|cliff 	5437|stuff 	
7322|royal 	7323|gesture 	7324|poet 	7325|biology 	7326|noise 	7327|clump 	
7328|edit 	7329|post 	7330|either 	7331|valve 	7332|patch 	7333|penalty 	
7334|plastic 	7335|wing 	7336|cheese 	7337|animal 	7338|segment 	7339|leisure 	
7340|rookie 	7341|castle 	7342|dentist 	7343|motion 	7344|focus 	7345|they 	
7346|goat 	7347|invest 	7348|syrup 	7349|wreck 	7350|unusual 	7351|tackle 	
7352|vintage 	7353|always 	7354|run 	7355|three 	7356|fit 	7357|nurse 	
7358|extra 	7359|wagon 	7360|wool 	7361|world 	7362|borrow 	7363|tower 	
7364|gallery 	7365|upset 	7366|buyer 	7367|onion 	7368|gift 	7369|consider 	
7370|vital 	7371|alcohol 	7372|rescue 	7373|find 	7374|proud 	7375|pipe 	
7376|pulp 	7377|task 	7378|dice 	7379|awful 	7380|torch 	7381|ramp 	
7382|morning 	7383|celery 	7384|flash 	7385|merry 	7386|stem 	7387|cousin 	
7388|degree 	7389|view 	7390|ask 	7391|mistake 	7392|engage 	7393|cause 	
7394|already 	7395|stay 	7396|fall 	7397|barrel 	7398|mule 	7399|polar 	
7400|speed 	7401|deny 	7402|blade 	7403|sketch 	7404|reflect 	7405|amused 	
7406|real 	7407|aerobic 	7408|coach 	7409|advice 	7410|reject 	7411|fault 	
7412|clown 	7413|famous 	7414|toe 	7415|satisfy 	7416|zone 	7417|endorse 	
7418|chalk 	7419|fiber 	7420|ahead 	7421|traffic 	7422|load 	7423|harsh 	
7424|nice 	7425|feed 	7426|before 	7427|vicious 	7428|rug 	7429|fiscal 	
7430|hotel 	7431|small 	7432|combine 	7433|rude 	7434|stool 	7435|fix 	
7436|language 	7437|convince 	7438|crouch 	7439|comic 	7440|update 	7441|pull 	
7442|fly 	7443|curtain 	7444|fun 	7445|equal 	7446|whale 	7447|culture 	
7448|game 	7449|hair 	7450|chef 	7451|light 	7452|frequent 	7453|nothing 	
7454|grant 	7455|give 	7456|nest 	7457|capable 	7458|canvas 	7459|cricket 	
7460|repeat 	7461|dial 	7462|fury 	7463|hire 	7464|hedgehog 	7465|normal 	
7466|host 	7467|gym 	7468|shed 	7469|sell 	7470|raise 	7471|observe 	
7472|claw 	7473|thought 	7474|region 	7475|donkey 	7476|endless 	7477|spy 	
7478|artist 	7479|april 	
