1779-06-06-en-bip39-purple-excited-fowl-decode
5432|blame 	5433|maple 	5434|replace 	5435|gown 	5436|runway 	5437|eyebrow 	
7322|volcano 	7323|master 	7324|practice 	7325|road 	7326|wall 	7327|noble 	
7328|rebuild 	7329|install 	7330|arrest 	7331|tonight 	7332|flat 	7333|appear 	
7334|imitate 	7335|black 	7336|tip 	7337|enforce 	7338|duck 	7339|mean 	
7340|behind 	7341|lock 	7342|loop 	7343|odor 	7344|emotion 	7345|stable 	
7346|nephew 	7347|way 	7348|bid 	7349|walk 	7350|aerobic 	7351|chat 	
7352|rent 	7353|thunder 	7354|mind 	7355|bracket 	7356|expect 	7357|sauce 	
7358|saddle 	7359|pink 	7360|buffalo 	7361|ranch 	7362|fitness 	7363|dad 	
7364|cycle 	7365|hair 	7366|tell 	7367|tray 	7368|language 	7369|baby 	
7370|palm 	7371|knife 	7372|cash 	7373|maze 	7374|federal 	7375|purpose 	
7376|celery 	7377|engage 	7378|situate 	7379|hour 	7380|ten 	7381|catch 	
7382|wonder 	7383|casual 	7384|museum 	7385|beauty 	7386|drive 	7387|buyer 	
7388|where 	7389|effort 	7390|cover 	7391|sheriff 	7392|ladder 	7393|void 	
7394|make 	7395|guitar 	7396|wagon 	7397|junior 	7398|dignity 	7399|tank 	
7400|raw 	7401|detect 	7402|civil 	7403|luxury 	7404|ghost 	7405|like 	
7406|barrel 	7407|top 	7408|lunar 	7409|sorry 	7410|allow 	7411|entire 	
7412|fly 	7413|bicycle 	7414|duty 	7415|trip 	7416|anchor 	7417|visa 	
7418|recall 	7419|front 	7420|panther 	7421|giggle 	7422|supply 	7423|thumb 	
7424|mimic 	7425|empty 	7426|explain 	7427|peasant 	7428|throw 	7429|crop 	
7430|mosquito 	7431|remain 	7432|deposit 	7433|glue 	7434|leisure 	7435|crowd 	
7436|leopard 	7437|piano 	7438|fatal 	7439|tomorrow 	7440|warrior 	7441|pyramid 	
7442|hope 	7443|transfer 	7444|afraid 	7445|blast 	7446|vehicle 	7447|cushion 	
7448|annual 	7449|slight 	7450|news 	7451|youth 	7452|town 	7453|clutch 	
7454|poet 	7455|during 	7456|cricket 	7457|earth 	7458|diesel 	7459|hand 	
7460|link 	7461|chief 	7462|myth 	7463|soul 	7464|hockey 	7465|stage 	
7466|dutch 	7467|still 	7468|coyote 	7469|tape 	7470|kiwi 	7471|timber 	
7472|behave 	7473|giraffe 	7474|divorce 	7475|shiver 	7476|traffic 	7477|person 	
7478|reform 	7479|trust 	
