1779-09-18-en-bip39-purple-xerothermic-gecko-decode
5432|gown 	5433|crop 	5434|awkward 	5435|dose 	5436|organ 	5437|front 	
7322|flash 	7323|scan 	7324|correct 	7325|can 	7326|initial 	7327|spring 	
7328|surge 	7329|drama 	7330|radar 	7331|tattoo 	7332|hand 	7333|seat 	
7334|forum 	7335|popular 	7336|heavy 	7337|essay 	7338|equip 	7339|bread 	
7340|rug 	7341|light 	7342|crash 	7343|gift 	7344|swing 	7345|lobster 	
7346|welcome 	7347|ladder 	7348|trap 	7349|wreck 	7350|kitten 	7351|pottery 	
7352|cycle 	7353|strategy 	7354|boil 	7355|neck 	7356|breeze 	7357|athlete 	
7358|improve 	7359|wish 	7360|rich 	7361|ill 	7362|leaf 	7363|glimpse 	
7364|clerk 	7365|check 	7366|mask 	7367|fall 	7368|dragon 	7369|maximum 	
7370|plunge 	7371|room 	7372|hello 	7373|danger 	7374|spoon 	7375|eight 	
7376|blossom 	7377|coffee 	7378|congress 	7379|category 	7380|rural 	7381|burger 	
7382|excess 	7383|gospel 	7384|curve 	7385|leader 	7386|label 	7387|fiber 	
7388|barrel 	7389|viable 	7390|wide 	7391|gold 	7392|scrap 	7393|business 	
7394|grace 	7395|thank 	7396|hawk 	7397|buyer 	7398|mix 	7399|quit 	
7400|over 	7401|bulb 	7402|just 	7403|basic 	7404|paddle 	7405|enrich 	
7406|antique 	7407|bacon 	7408|loop 	7409|inch 	7410|soft 	7411|ahead 	
7412|brand 	7413|matter 	7414|error 	7415|cushion 	7416|conduct 	7417|affair 	
7418|august 	7419|wrestle 	7420|core 	7421|now 	7422|end 	7423|word 	
7424|innocent 	7425|couple 	7426|tenant 	7427|wine 	7428|pyramid 	7429|jump 	
7430|title 	7431|luggage 	7432|subway 	7433|monster 	7434|reflect 	7435|talent 	
7436|volcano 	7437|cement 	7438|horror 	7439|eye 	7440|rebel 	7441|barely 	
7442|erode 	7443|unfold 	7444|there 	7445|round 	7446|cloth 	7447|sample 	
7448|lizard 	7449|mother 	7450|pigeon 	7451|fade 	7452|ridge 	7453|script 	
7454|mention 	7455|limb 	7456|admit 	7457|fiscal 	7458|stay 	7459|jungle 	
7460|usage 	7461|undo 	7462|ancient 	7463|margin 	7464|raise 	7465|invite 	
7466|warrior 	7467|kingdom 	7468|phrase 	7469|right 	7470|that 	7471|capital 	
7472|economy 	7473|shop 	7474|morning 	7475|hood 	7476|vacant 	7477|depend 	
7478|return 	7479|sort 	
