1779-04-19-en-bip39-gold-determined-chimpanzee-decode
5432|february 	5433|deputy 	5434|recycle 	5435|asset 	5436|atom 	5437|grocery 	
7322|exile 	7323|useful 	7324|attract 	7325|ginger 	7326|fortune 	7327|scan 	
7328|cool 	7329|action 	7330|bottom 	7331|fresh 	7332|miracle 	7333|narrow 	
7334|saddle 	7335|off 	7336|peasant 	7337|zone 	7338|diet 	7339|soul 	
7340|six 	7341|blouse 	7342|cradle 	7343|congress 	7344|badge 	7345|estate 	
7346|flight 	7347|ancient 	7348|table 	7349|alien 	7350|appear 	7351|stage 	
7352|wine 	7353|name 	7354|toilet 	7355|canyon 	7356|dash 	7357|vibrant 	
7358|subway 	7359|very 	7360|century 	7361|brass 	7362|save 	7363|glance 	
7364|rare 	7365|satoshi 	7366|puppy 	7367|you 	7368|fruit 	7369|stove 	
7370|awful 	7371|flavor 	7372|wealth 	7373|print 	7374|fiber 	7375|kit 	
7376|mail 	7377|media 	7378|latin 	7379|tissue 	7380|pigeon 	7381|still 	
7382|salute 	7383|task 	7384|between 	7385|immune 	7386|elegant 	7387|crop 	
7388|shrug 	7389|aisle 	7390|era 	7391|depth 	7392|village 	7393|faculty 	
7394|churn 	7395|liquid 	7396|wool 	7397|salmon 	7398|bench 	7399|jeans 	
7400|gesture 	7401|damage 	7402|twin 	7403|autumn 	7404|load 	7405|memory 	
7406|response 	7407|bulk 	7408|wrong 	7409|bleak 	7410|dove 	7411|mansion 	
7412|mutual 	7413|nasty 	7414|cousin 	7415|bubble 	7416|dune 	7417|fault 	
7418|exchange 	7419|cotton 	7420|razor 	7421|inch 	7422|beauty 	7423|pave 	
7424|evolve 	7425|bring 	7426|ribbon 	7427|hurry 	7428|clap 	7429|initial 	
7430|trial 	7431|habit 	7432|arctic 	7433|patient 	7434|curtain 	7435|rural 	
7436|honey 	7437|brief 	7438|broccoli 	7439|bracket 	7440|vintage 	7441|reform 	
7442|promote 	7443|check 	7444|ring 	7445|shoulder 	7446|picnic 	7447|crush 	
7448|clip 	7449|wedding 	7450|biology 	7451|glove 	7452|cup 	7453|reduce 	
7454|high 	7455|deposit 	7456|educate 	7457|auction 	7458|chief 	7459|fork 	
7460|bind 	7461|patch 	7462|family 	7463|tip 	7464|sea 	7465|trigger 	
7466|woman 	7467|raw 	7468|mountain 	7469|material 	7470|train 	7471|stable 	
7472|valid 	7473|calm 	7474|power 	7475|ripple 	7476|gather 	7477|river 	
7478|critic 	7479|clarify 	
