1779-08-06-en-bip39-purple-ugliest-giraffe-decode
5432|cute 	5433|above 	5434|blouse 	5435|riot 	5436|involve 	5437|buzz 	
7322|mistake 	7323|direct 	7324|talent 	7325|latin 	7326|just 	7327|horse 	
7328|eagle 	7329|loan 	7330|diesel 	7331|identify 	7332|alien 	7333|quick 	
7334|eye 	7335|hospital 	7336|glad 	7337|fun 	7338|length 	7339|duty 	
7340|engine 	7341|decorate 	7342|law 	7343|admit 	7344|saddle 	7345|virus 	
7346|patch 	7347|major 	7348|hundred 	7349|nerve 	7350|pottery 	7351|melt 	
7352|economy 	7353|assist 	7354|trap 	7355|sea 	7356|payment 	7357|high 	
7358|market 	7359|skin 	7360|equal 	7361|stable 	7362|rubber 	7363|flip 	
7364|prosper 	7365|double 	7366|bubble 	7367|bar 	7368|oxygen 	7369|cry 	
7370|staff 	7371|effort 	7372|chimney 	7373|over 	7374|occur 	7375|give 	
7376|umbrella 	7377|stool 	7378|replace 	7379|clerk 	7380|forum 	7381|suffer 	
7382|hurt 	7383|song 	7384|odor 	7385|senior 	7386|vacuum 	7387|wrist 	
7388|fence 	7389|kind 	7390|expire 	7391|object 	7392|decrease 	7393|nice 	
7394|lyrics 	7395|worth 	7396|fine 	7397|forward 	7398|shop 	7399|teach 	
7400|key 	7401|vocal 	7402|soap 	7403|muffin 	7404|twist 	7405|urban 	
7406|parrot 	7407|almost 	7408|believe 	7409|spice 	7410|guitar 	7411|credit 	
7412|cattle 	7413|kiss 	7414|bounce 	7415|hill 	7416|rifle 	7417|session 	
7418|whip 	7419|prevent 	7420|symptom 	7421|gospel 	7422|nasty 	7423|salon 	
7424|raccoon 	7425|gorilla 	7426|tray 	7427|flag 	7428|stuff 	7429|seed 	
7430|drama 	7431|sweet 	7432|you 	7433|save 	7434|woman 	7435|ill 	
7436|phrase 	7437|erosion 	7438|biology 	7439|fury 	7440|sail 	7441|exist 	
7442|weapon 	7443|welcome 	7444|zoo 	7445|okay 	7446|arrange 	7447|action 	
7448|argue 	7449|panel 	7450|team 	7451|feel 	7452|tag 	7453|coyote 	
7454|foot 	7455|basket 	7456|joy 	7457|network 	7458|grow 	7459|hold 	
7460|thrive 	7461|mass 	7462|choice 	7463|crater 	7464|bless 	7465|silly 	
7466|sound 	7467|post 	7468|letter 	7469|north 	7470|piece 	7471|club 	
7472|hip 	7473|season 	7474|dream 	7475|exit 	7476|grit 	7477|connect 	
7478|stage 	7479|brief 	
