1779-09-26-en-bip39-black-breakable-barracuda-decode
5432|fox 	5433|hobby 	5434|box 	5435|order 	5436|evoke 	5437|trash 	
7322|west 	7323|burst 	7324|wall 	7325|play 	7326|mean 	7327|level 	
7328|dry 	7329|hint 	7330|point 	7331|office 	7332|isolate 	7333|verb 	
7334|injury 	7335|awful 	7336|grab 	7337|behave 	7338|bullet 	7339|ignore 	
7340|display 	7341|climb 	7342|exchange 	7343|honey 	7344|ketchup 	7345|gym 	
7346|tiny 	7347|enter 	7348|bridge 	7349|fury 	7350|mosquito 	7351|income 	
7352|caught 	7353|hamster 	7354|system 	7355|coach 	7356|february 	7357|retreat 	
7358|rent 	7359|symbol 	7360|lava 	7361|air 	7362|property 	7363|unusual 	
7364|note 	7365|buffalo 	7366|pistol 	7367|tissue 	7368|length 	7369|embark 	
7370|pattern 	7371|enhance 	7372|unable 	7373|sleep 	7374|stable 	7375|clap 	
7376|design 	7377|hero 	7378|chapter 	7379|zone 	7380|protect 	7381|minor 	
7382|budget 	7383|drive 	7384|inflict 	7385|output 	7386|program 	7387|alcohol 	
7388|safe 	7389|slide 	7390|sell 	7391|lesson 	7392|rebuild 	7393|crumble 	
7394|case 	7395|veteran 	7396|twice 	7397|tornado 	7398|initial 	7399|deny 	
7400|smooth 	7401|junk 	7402|champion 	7403|debris 	7404|practice 	7405|gesture 	
7406|mad 	7407|symptom 	7408|flag 	7409|benefit 	7410|result 	7411|resist 	
7412|wire 	7413|trend 	7414|weekend 	7415|view 	7416|obscure 	7417|almost 	
7418|during 	7419|trap 	7420|cousin 	7421|virus 	7422|sadness 	7423|empty 	
7424|proud 	7425|black 	7426|notable 	7427|actor 	7428|bird 	7429|soccer 	
7430|wish 	7431|morning 	7432|parade 	7433|rough 	7434|movie 	7435|urge 	
7436|relief 	7437|vote 	7438|satisfy 	7439|width 	7440|ship 	7441|forest 	
7442|degree 	7443|someone 	7444|excite 	7445|captain 	7446|vessel 	7447|laugh 	
7448|spare 	7449|drop 	7450|goddess 	7451|act 	7452|scorpion 	7453|subway 	
7454|develop 	7455|violin 	7456|alter 	7457|broccoli 	7458|pyramid 	7459|method 	
7460|jaguar 	7461|inject 	7462|bright 	7463|rally 	7464|oven 	7465|evidence 	
7466|panel 	7467|lumber 	7468|coyote 	7469|enlist 	7470|steak 	7471|sentence 	
7472|crucial 	7473|genius 	7474|shoot 	7475|fog 	7476|derive 	7477|swim 	
7478|soldier 	7479|true 	
