1779-12-30-en-bip39-purple-yellowed-dove-decode
5432|adjust 	5433|emotion 	5434|city 	5435|width 	5436|into 	5437|solid 	
7322|saddle 	7323|voyage 	7324|siren 	7325|leave 	7326|seed 	7327|witness 	
7328|random 	7329|panel 	7330|stable 	7331|tilt 	7332|ecology 	7333|tribe 	
7334|industry 	7335|cushion 	7336|clarify 	7337|crush 	7338|brief 	7339|quit 	
7340|travel 	7341|manage 	7342|jazz 	7343|inside 	7344|fit 	7345|husband 	
7346|avocado 	7347|property 	7348|door 	7349|enhance 	7350|noodle 	7351|shrimp 	
7352|stereo 	7353|arrow 	7354|coin 	7355|resemble 	7356|creek 	7357|similar 	
7358|camera 	7359|song 	7360|nut 	7361|supreme 	7362|voice 	7363|ensure 	
7364|black 	7365|buzz 	7366|business 	7367|between 	7368|easy 	7369|physical 	
7370|solar 	7371|process 	7372|pen 	7373|impulse 	7374|prosper 	7375|dust 	
7376|mirror 	7377|office 	7378|sign 	7379|afford 	7380|weird 	7381|calm 	
7382|warfare 	7383|crumble 	7384|dish 	7385|course 	7386|answer 	7387|hotel 	
7388|broom 	7389|siege 	7390|normal 	7391|human 	7392|garbage 	7393|obvious 	
7394|badge 	7395|congress 	7396|mask 	7397|stomach 	7398|afraid 	7399|rude 	
7400|junior 	7401|humble 	7402|elite 	7403|tonight 	7404|aspect 	7405|old 	
7406|outer 	7407|concert 	7408|raw 	7409|hand 	7410|tree 	7411|inquiry 	
7412|harbor 	7413|pride 	7414|shine 	7415|modify 	7416|soul 	7417|name 	
7418|rally 	7419|robust 	7420|wedding 	7421|shift 	7422|oyster 	7423|pave 	
7424|pair 	7425|baby 	7426|panic 	7427|good 	7428|gap 	7429|draw 	
7430|where 	7431|certain 	7432|crowd 	7433|proof 	7434|wisdom 	7435|excess 	
7436|expose 	7437|copper 	7438|turn 	7439|seminar 	7440|cage 	7441|fury 	
7442|elevator 	7443|slab 	7444|utility 	7445|movie 	7446|analyst 	7447|still 	
7448|mammal 	7449|major 	7450|skin 	7451|program 	7452|rebuild 	7453|breeze 	
7454|victory 	7455|rare 	7456|mercy 	7457|stool 	7458|wire 	7459|exhibit 	
7460|domain 	7461|display 	7462|sphere 	7463|bone 	7464|segment 	7465|lend 	
7466|shield 	7467|worry 	7468|vanish 	7469|tenant 	7470|vital 	7471|other 	
7472|work 	7473|dolphin 	7474|roof 	7475|foil 	7476|direct 	7477|tooth 	
7478|salt 	7479|essay 	
