1779-01-08-en-bip39-pink-nasty-cow-decode
5432|mention 	5433|sausage 	5434|base 	5435|man 	5436|bread 	5437|frog 	
7322|sick 	7323|kiwi 	7324|elephant 	7325|bleak 	7326|effort 	7327|buddy 	
7328|amateur 	7329|daring 	7330|short 	7331|cigar 	7332|smoke 	7333|file 	
7334|grief 	7335|garage 	7336|toss 	7337|shell 	7338|omit 	7339|nerve 	
7340|verify 	7341|turn 	7342|much 	7343|tape 	7344|knife 	7345|label 	
7346|waste 	7347|west 	7348|swim 	7349|faith 	7350|mandate 	7351|tourist 	
7352|inch 	7353|wing 	7354|welcome 	7355|total 	7356|object 	7357|click 	
7358|tell 	7359|cheap 	7360|infant 	7361|valve 	7362|noodle 	7363|width 	
7364|siren 	7365|grit 	7366|argue 	7367|kingdom 	7368|endless 	7369|portion 	
7370|process 	7371|silly 	7372|swap 	7373|quarter 	7374|vibrant 	7375|before 	
7376|melt 	7377|erode 	7378|mom 	7379|multiply 	7380|blind 	7381|neither 	
7382|same 	7383|front 	7384|combine 	7385|salon 	7386|assault 	7387|call 	
7388|rose 	7389|initial 	7390|lens 	7391|mosquito 	7392|vague 	7393|credit 	
7394|bamboo 	7395|wife 	7396|toddler 	7397|law 	7398|hole 	7399|adult 	
7400|pilot 	7401|plug 	7402|inmate 	7403|exit 	7404|hard 	7405|lunar 	
7406|gallery 	7407|erase 	7408|echo 	7409|trap 	7410|glow 	7411|guess 	
7412|humor 	7413|empty 	7414|negative 	7415|general 	7416|vocal 	7417|coin 	
7418|resource 	7419|attract 	7420|trash 	7421|misery 	7422|order 	7423|car 	
7424|strike 	7425|prepare 	7426|shoe 	7427|oval 	7428|response 	7429|better 	
7430|service 	7431|erosion 	7432|truth 	7433|monster 	7434|improve 	7435|across 	
7436|champion 	7437|boost 	7438|access 	7439|parent 	7440|february 	7441|wink 	
7442|furnace 	7443|merry 	7444|twin 	7445|rude 	7446|leisure 	7447|foot 	
7448|jelly 	7449|annual 	7450|butter 	7451|start 	7452|endorse 	7453|mail 	
7454|century 	7455|diesel 	7456|deal 	7457|cave 	7458|fire 	7459|logic 	
7460|wrist 	7461|employ 	7462|wait 	7463|crush 	7464|flower 	7465|coil 	
7466|during 	7467|hammer 	7468|scare 	7469|bargain 	7470|fix 	7471|interest 	
7472|now 	7473|narrow 	7474|train 	7475|curtain 	7476|render 	7477|gown 	
7478|pledge 	7479|guilt 	
