1779-09-03-en-bip39-gray-perfect-platypus-decode
5432|fan 	5433|impact 	5434|hospital 	5435|soldier 	5436|equal 	5437|oak 	
7322|worry 	7323|morning 	7324|axis 	7325|gate 	7326|auto 	7327|story 	
7328|key 	7329|clever 	7330|potato 	7331|horse 	7332|enemy 	7333|doll 	
7334|layer 	7335|naive 	7336|blanket 	7337|infant 	7338|bind 	7339|notice 	
7340|catch 	7341|same 	7342|proof 	7343|wild 	7344|sentence 	7345|owner 	
7346|one 	7347|liberty 	7348|donate 	7349|organ 	7350|drip 	7351|blossom 	
7352|bullet 	7353|ball 	7354|hunt 	7355|divert 	7356|stage 	7357|ordinary 	
7358|damp 	7359|lemon 	7360|course 	7361|lottery 	7362|budget 	7363|void 	
7364|drop 	7365|curtain 	7366|throw 	7367|text 	7368|ticket 	7369|execute 	
7370|style 	7371|nose 	7372|sure 	7373|faith 	7374|shallow 	7375|dentist 	
7376|eager 	7377|addict 	7378|pole 	7379|memory 	7380|model 	7381|town 	
7382|elegant 	7383|machine 	7384|confirm 	7385|gallery 	7386|outer 	7387|choice 	
7388|ice 	7389|oval 	7390|matrix 	7391|correct 	7392|trap 	7393|open 	
7394|over 	7395|dawn 	7396|poet 	7397|pear 	7398|chat 	7399|pride 	
7400|combine 	7401|paper 	7402|debate 	7403|boil 	7404|fly 	7405|whip 	
7406|matter 	7407|cannon 	7408|glimpse 	7409|gorilla 	7410|vehicle 	7411|shuffle 	
7412|soft 	7413|hero 	7414|legal 	7415|december 	7416|priority 	7417|unhappy 	
7418|catalog 	7419|current 	7420|immense 	7421|churn 	7422|peace 	7423|blast 	
7424|roof 	7425|toilet 	7426|garage 	7427|reform 	7428|cabbage 	7429|valley 	
7430|use 	7431|airport 	7432|essence 	7433|jacket 	7434|trust 	7435|raccoon 	
7436|supreme 	7437|wrist 	7438|other 	7439|rule 	7440|soccer 	7441|enjoy 	
7442|fiscal 	7443|disagree 	7444|face 	7445|truth 	7446|entire 	7447|soup 	
7448|appear 	7449|luggage 	7450|vault 	7451|industry 	7452|decorate 	7453|young 	
7454|inject 	7455|bar 	7456|elder 	7457|often 	7458|month 	7459|weekend 	
7460|burger 	7461|victory 	7462|sea 	7463|feature 	7464|acquire 	7465|ill 	
7466|scatter 	7467|approve 	7468|rely 	7469|sadness 	7470|supply 	7471|gravity 	
7472|drastic 	7473|print 	7474|bubble 	7475|predict 	7476|fantasy 	7477|monster 	
7478|bottom 	7479|bridge 	
