1779-09-16-en-bip39-green-outstanding-goose-decode
5432|pledge 	5433|family 	5434|rose 	5435|column 	5436|excite 	5437|final 	
7322|follow 	7323|tuna 	7324|foot 	7325|eight 	7326|hunt 	7327|member 	
7328|ugly 	7329|various 	7330|bargain 	7331|lion 	7332|cup 	7333|inflict 	
7334|fruit 	7335|mind 	7336|shift 	7337|chicken 	7338|catalog 	7339|carpet 	
7340|angle 	7341|celery 	7342|lesson 	7343|dice 	7344|glory 	7345|quarter 	
7346|boy 	7347|small 	7348|phone 	7349|dial 	7350|believe 	7351|during 	
7352|impact 	7353|echo 	7354|violin 	7355|step 	7356|glass 	7357|this 	
7358|brown 	7359|seat 	7360|direct 	7361|bundle 	7362|hurry 	7363|hero 	
7364|absurd 	7365|program 	7366|reject 	7367|innocent 	7368|report 	7369|express 	
7370|social 	7371|phrase 	7372|bar 	7373|shoe 	7374|pet 	7375|fetch 	
7376|shed 	7377|large 	7378|merge 	7379|upper 	7380|barrel 	7381|myself 	
7382|indicate 	7383|silk 	7384|such 	7385|cloud 	7386|now 	7387|junk 	
7388|resource 	7389|wing 	7390|fluid 	7391|erase 	7392|twelve 	7393|solid 	
7394|task 	7395|digital 	7396|comfort 	7397|cross 	7398|damp 	7399|quit 	
7400|ribbon 	7401|cart 	7402|paddle 	7403|fox 	7404|chat 	7405|post 	
7406|gun 	7407|lawsuit 	7408|crucial 	7409|chalk 	7410|spell 	7411|strategy 	
7412|sugar 	7413|two 	7414|waste 	7415|cool 	7416|leopard 	7417|holiday 	
7418|ozone 	7419|table 	7420|build 	7421|salmon 	7422|polar 	7423|retreat 	
7424|horror 	7425|glow 	7426|novel 	7427|mass 	7428|token 	7429|nose 	
7430|coast 	7431|cinnamon 	7432|pulp 	7433|silent 	7434|ketchup 	7435|tobacco 	
7436|grace 	7437|ride 	7438|artwork 	7439|gauge 	7440|depth 	7441|decline 	
7442|picnic 	7443|boring 	7444|inject 	7445|business 	7446|palm 	7447|clap 	
7448|boat 	7449|mixture 	7450|lens 	7451|net 	7452|venture 	7453|travel 	
7454|offer 	7455|fuel 	7456|ancient 	7457|try 	7458|eagle 	7459|basket 	
7460|expose 	7461|frozen 	7462|sand 	7463|breeze 	7464|machine 	7465|another 	
7466|account 	7467|goddess 	7468|rocket 	7469|market 	7470|episode 	7471|range 	
7472|remind 	7473|raccoon 	7474|income 	7475|across 	7476|coil 	7477|drift 	
7478|moral 	7479|tell 	
