1779-09-28-en-bip39-black-brave-partridge-decode
5432|almost 	5433|stable 	5434|human 	5435|guitar 	5436|dutch 	5437|dynamic 	
7322|weekend 	7323|various 	7324|digital 	7325|ride 	7326|notice 	7327|retreat 	
7328|vanish 	7329|off 	7330|tank 	7331|broom 	7332|cram 	7333|coyote 	
7334|gospel 	7335|glue 	7336|soon 	7337|sister 	7338|swamp 	7339|primary 	
7340|wasp 	7341|huge 	7342|maid 	7343|drum 	7344|attend 	7345|equip 	
7346|upgrade 	7347|depth 	7348|chase 	7349|dilemma 	7350|dose 	7351|brown 	
7352|benefit 	7353|calm 	7354|faculty 	7355|clarify 	7356|fog 	7357|rookie 	
7358|clog 	7359|elephant 	7360|ripple 	7361|sing 	7362|letter 	7363|hobby 	
7364|walk 	7365|juice 	7366|much 	7367|symbol 	7368|veteran 	7369|expose 	
7370|wealth 	7371|panther 	7372|smooth 	7373|doctor 	7374|phone 	7375|valid 	
7376|grape 	7377|energy 	7378|album 	7379|frozen 	7380|earth 	7381|evolve 	
7382|puppy 	7383|jungle 	7384|decide 	7385|misery 	7386|between 	7387|ramp 	
7388|deliver 	7389|chronic 	7390|fan 	7391|extend 	7392|ice 	7393|boat 	
7394|toast 	7395|treat 	7396|height 	7397|provide 	7398|venture 	7399|cup 	
7400|young 	7401|nest 	7402|marine 	7403|first 	7404|useful 	7405|sort 	
7406|news 	7407|exhaust 	7408|monkey 	7409|gauge 	7410|slender 	7411|outdoor 	
7412|battle 	7413|convince 	7414|neglect 	7415|aisle 	7416|hood 	7417|today 	
7418|wine 	7419|build 	7420|catch 	7421|famous 	7422|card 	7423|profit 	
7424|repair 	7425|trigger 	7426|uniform 	7427|soda 	7428|diary 	7429|code 	
7430|velvet 	7431|dignity 	7432|leg 	7433|outside 	7434|arena 	7435|beyond 	
7436|pig 	7437|whip 	7438|old 	7439|lucky 	7440|effort 	7441|cement 	
7442|hammer 	7443|possible 	7444|umbrella 	7445|undo 	7446|fade 	7447|vehicle 	
7448|switch 	7449|post 	7450|net 	7451|zone 	7452|ankle 	7453|rabbit 	
7454|release 	7455|torch 	7456|hamster 	7457|alarm 	7458|crater 	7459|cheese 	
7460|teach 	7461|spare 	7462|mixed 	7463|improve 	7464|unaware 	7465|found 	
7466|pond 	7467|dizzy 	7468|sniff 	7469|siren 	7470|vessel 	7471|dash 	
7472|cricket 	7473|youth 	7474|rate 	7475|spoon 	7476|seven 	7477|trophy 	
7478|option 	7479|inspire 	
