1779-07-25-en-bip39-yellow-yellowed-wolverine-decode
5432|twice 	5433|crazy 	5434|poem 	5435|brush 	5436|deer 	5437|drastic 	
7322|inner 	7323|cattle 	7324|cricket 	7325|brother 	7326|bridge 	7327|gorilla 	
7328|success 	7329|rice 	7330|danger 	7331|frequent 	7332|famous 	7333|mask 	
7334|comfort 	7335|cook 	7336|pilot 	7337|token 	7338|poverty 	7339|armor 	
7340|hope 	7341|clutch 	7342|regular 	7343|million 	7344|razor 	7345|engage 	
7346|daughter 	7347|genre 	7348|hunt 	7349|soda 	7350|budget 	7351|flavor 	
7352|one 	7353|hobby 	7354|raven 	7355|always 	7356|slogan 	7357|purse 	
7358|print 	7359|lend 	7360|title 	7361|key 	7362|task 	7363|quantum 	
7364|banana 	7365|rifle 	7366|permit 	7367|curtain 	7368|foster 	7369|design 	
7370|coil 	7371|dial 	7372|grid 	7373|gaze 	7374|burden 	7375|census 	
7376|connect 	7377|wood 	7378|across 	7379|conduct 	7380|depart 	7381|pulp 	
7382|section 	7383|barrel 	7384|gather 	7385|buddy 	7386|echo 	7387|sting 	
7388|close 	7389|excuse 	7390|confirm 	7391|bubble 	7392|segment 	7393|tiger 	
7394|expose 	7395|destroy 	7396|fun 	7397|dune 	7398|wreck 	7399|bottom 	
7400|december 	7401|moon 	7402|ancient 	7403|rib 	7404|surge 	7405|scene 	
7406|impulse 	7407|orbit 	7408|scatter 	7409|business 	7410|sample 	7411|argue 	
7412|legal 	7413|float 	7414|tornado 	7415|equip 	7416|leaf 	7417|merry 	
7418|fever 	7419|horn 	7420|avocado 	7421|maximum 	7422|record 	7423|quote 	
7424|clown 	7425|kiss 	7426|boost 	7427|bachelor 	7428|rich 	7429|sure 	
7430|luggage 	7431|need 	7432|napkin 	7433|shiver 	7434|toddler 	7435|nasty 	
7436|expire 	7437|rent 	7438|science 	7439|slow 	7440|online 	7441|drop 	
7442|huge 	7443|baby 	7444|track 	7445|mirror 	7446|action 	7447|person 	
7448|genius 	7449|ride 	7450|thunder 	7451|foot 	7452|vocal 	7453|easily 	
7454|work 	7455|reason 	7456|abuse 	7457|swing 	7458|flush 	7459|arrest 	
7460|volume 	7461|deny 	7462|cruise 	7463|isolate 	7464|fortune 	7465|they 	
7466|immense 	7467|know 	7468|blood 	7469|fade 	7470|song 	7471|knife 	
7472|broom 	7473|raccoon 	7474|potato 	7475|disorder 	7476|cause 	7477|fault 	
7478|odor 	7479|innocent 	
