1779-12-13-en-bip39-white-frightened-goose-decode
5432|source 	5433|badge 	5434|notice 	5435|few 	5436|mixed 	5437|merit 	
7322|myth 	7323|jelly 	7324|attract 	7325|turtle 	7326|duck 	7327|wrestle 	
7328|orphan 	7329|swim 	7330|oxygen 	7331|tray 	7332|clap 	7333|bubble 	
7334|vanish 	7335|slim 	7336|travel 	7337|world 	7338|vote 	7339|express 	
7340|million 	7341|print 	7342|arrow 	7343|satisfy 	7344|winner 	7345|boil 	
7346|desk 	7347|during 	7348|wait 	7349|water 	7350|rabbit 	7351|matter 	
7352|around 	7353|face 	7354|prevent 	7355|noodle 	7356|prepare 	7357|cheap 	
7358|clerk 	7359|pilot 	7360|drip 	7361|copy 	7362|carpet 	7363|team 	
7364|tonight 	7365|frog 	7366|ranch 	7367|sniff 	7368|lobster 	7369|bulb 	
7370|citizen 	7371|gloom 	7372|window 	7373|coral 	7374|such 	7375|exchange 	
7376|alcohol 	7377|topple 	7378|skin 	7379|lazy 	7380|wasp 	7381|man 	
7382|today 	7383|illness 	7384|keep 	7385|endorse 	7386|display 	7387|weird 	
7388|repeat 	7389|bone 	7390|model 	7391|lady 	7392|civil 	7393|radio 	
7394|talk 	7395|forward 	7396|figure 	7397|movie 	7398|laugh 	7399|possible 	
7400|addict 	7401|lawn 	7402|history 	7403|dentist 	7404|smoke 	7405|fade 	
7406|trash 	7407|galaxy 	7408|hundred 	7409|outside 	7410|unfair 	7411|burst 	
7412|quarter 	7413|jeans 	7414|account 	7415|stick 	7416|pen 	7417|width 	
7418|duty 	7419|camp 	7420|tube 	7421|flock 	7422|math 	7423|crunch 	
7424|sunset 	7425|danger 	7426|inner 	7427|ugly 	7428|believe 	7429|hire 	
7430|poem 	7431|menu 	7432|dry 	7433|giggle 	7434|measure 	7435|keen 	
7436|only 	7437|umbrella 	7438|mix 	7439|borrow 	7440|gate 	7441|home 	
7442|night 	7443|ignore 	7444|size 	7445|foot 	7446|series 	7447|piece 	
7448|fringe 	7449|kick 	7450|wink 	7451|else 	7452|arctic 	7453|recall 	
7454|lunch 	7455|raise 	7456|chronic 	7457|clown 	7458|time 	7459|flavor 	
7460|video 	7461|scheme 	7462|chef 	7463|digital 	7464|pudding 	7465|balance 	
7466|milk 	7467|act 	7468|peasant 	7469|ticket 	7470|float 	7471|laptop 	
7472|jaguar 	7473|cigar 	7474|hill 	7475|blame 	7476|enforce 	7477|wedding 	
7478|bomb 	7479|blue 	
