1779-08-03-en-bip39-gray-open-lizard-decode
5432|dad 	5433|dog 	5434|soon 	5435|toilet 	5436|ahead 	5437|alpha 	
7322|size 	7323|december 	7324|valid 	7325|gesture 	7326|bid 	7327|sniff 	
7328|service 	7329|inside 	7330|drip 	7331|spy 	7332|calm 	7333|initial 	
7334|nothing 	7335|pitch 	7336|midnight 	7337|short 	7338|finger 	7339|whip 	
7340|wedding 	7341|toward 	7342|patch 	7343|topic 	7344|april 	7345|law 	
7346|elbow 	7347|can 	7348|citizen 	7349|exchange 	7350|letter 	7351|post 	
7352|rate 	7353|sand 	7354|comic 	7355|fly 	7356|social 	7357|dignity 	
7358|stuff 	7359|keep 	7360|cliff 	7361|such 	7362|beauty 	7363|scrap 	
7364|ivory 	7365|private 	7366|session 	7367|slab 	7368|merge 	7369|team 	
7370|reason 	7371|camp 	7372|admit 	7373|that 	7374|utility 	7375|must 	
7376|little 	7377|rescue 	7378|achieve 	7379|legal 	7380|regret 	7381|clever 	
7382|hero 	7383|hole 	7384|muscle 	7385|resource 	7386|aerobic 	7387|chest 	
7388|either 	7389|inmate 	7390|rice 	7391|knife 	7392|pear 	7393|garden 	
7394|slow 	7395|arrest 	7396|cause 	7397|pioneer 	7398|soul 	7399|luggage 	
7400|truck 	7401|mushroom 	7402|employ 	7403|pizza 	7404|vacant 	7405|brush 	
7406|point 	7407|raise 	7408|level 	7409|oblige 	7410|notice 	7411|way 	
7412|fee 	7413|brisk 	7414|record 	7415|usual 	7416|image 	7417|person 	
7418|hunt 	7419|subject 	7420|layer 	7421|country 	7422|thing 	7423|peace 	
7424|slogan 	7425|accuse 	7426|error 	7427|what 	7428|become 	7429|wish 	
7430|oak 	7431|praise 	7432|common 	7433|rebel 	7434|inch 	7435|cycle 	
7436|load 	7437|abuse 	7438|hip 	7439|dry 	7440|cruel 	7441|answer 	
7442|captain 	7443|improve 	7444|art 	7445|rough 	7446|retreat 	7447|they 	
7448|leader 	7449|viable 	7450|carbon 	7451|unlock 	7452|place 	7453|urban 	
7454|pyramid 	7455|bike 	7456|piano 	7457|phrase 	7458|kind 	7459|rug 	
7460|portion 	7461|possible 	7462|wisdom 	7463|domain 	7464|lend 	7465|detail 	
7466|reflect 	7467|garlic 	7468|adjust 	7469|copy 	7470|wage 	7471|auction 	
7472|simple 	7473|regular 	7474|chapter 	7475|enroll 	7476|nose 	7477|absent 	
7478|jungle 	7479|act 	
